,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
10,11,Matthis Abline,"FW,MF",Rennes,fr FRA,fr Ligue 1,"19 Years,  Days",1.2,1.0,0.8,1.68,0.13,0.0,0.2,2.0,1.0,1.0,0.0,2.0,7.0,46.7,1.0,0.0,2.0,5.94,22.0,15.0,0.0,0.0,27.0,11.0,4.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,1.0,3.0,1
11,12,Abner,DF,Betis,br BRA,es La Liga,"22 Years,  Days",6.7,0.0,1.7,0.15,0.34,0.0,0.5,2.0,18.0,3.0,1.0,16.0,252.0,71.8,0.0,2.0,13.0,1.18,113.0,11.0,10.0,30.0,231.0,25.0,8.0,4.0,9.0,2.0,8.0,24.0,8.0,2.0,43.0,9.0,17.0,16
12,13,Zakaria Aboukhlal,"FW,MF",Toulouse,ma MAR,fr Ligue 1,"22 Years,  Days",27.5,10.0,11.5,1.09,0.14,5.0,2.8,22.0,30.0,22.0,4.0,72.0,576.0,74.1,1.0,1.0,29.0,2.91,571.0,150.0,109.0,38.5,843.0,276.0,100.0,43.0,23.0,1.0,22.0,23.0,41.0,46.0,130.0,12.0,45.0,12
13,14,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"24 Years,  Days",24.3,8.0,10.8,1.15,0.17,3.0,2.8,33.0,18.0,17.0,2.0,54.0,342.0,66.7,4.0,3.0,11.0,2.88,355.0,125.0,68.0,32.4,621.0,141.0,35.0,16.0,10.0,4.0,3.0,14.0,33.0,48.0,46.0,80.0,13.0,24
14,15,Christian Acella,MF,Cremonese,it ITA,it Serie A,"20 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
15,16,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"34 Years,  Days",26.9,0.0,1.0,0.07,0.06,2.0,1.2,16.0,86.0,14.0,3.0,100.0,1455.0,88.5,1.0,10.0,22.0,1.37,167.0,27.0,12.0,58.3,1252.0,32.0,39.0,2.0,19.0,18.0,41.0,85.0,17.0,13.0,151.0,78.0,60.0,149
16,17,Álvaro Aceves,GK,Valladolid,es ESP,es La Liga,"19 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1
17,18,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"20 Years,  Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0
18,19,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"30 Years,  Days",21.2,3.0,1.2,0.24,0.06,2.0,5.7,38.0,71.0,38.0,19.0,102.0,970.0,74.2,3.0,14.0,147.0,3.04,467.0,26.0,54.0,48.1,903.0,94.0,49.0,5.0,36.0,5.0,23.0,36.0,32.0,34.0,141.0,30.0,59.0,128
19,20,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years,  Days",22.1,5.0,6.6,0.63,0.14,3.0,2.2,24.0,21.0,11.0,2.0,34.0,330.0,66.3,6.0,7.0,12.0,2.57,377.0,103.0,33.0,48.5,558.0,115.0,17.0,9.0,13.0,4.0,4.0,22.0,38.0,27.0,53.0,61.0,17.0,26
20,21,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"23 Years,  Days",24.0,0.0,0.1,0.0,0.03,0.0,1.0,24.0,110.0,13.0,0.0,136.0,1108.0,82.5,1.0,2.0,2.0,1.79,254.0,5.0,22.0,31.8,919.0,20.0,19.0,0.0,46.0,8.0,35.0,29.0,37.0,21.0,199.0,25.0,81.0,63
21,22,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years,  Days",7.2,1.0,3.4,1.54,0.16,2.0,1.4,8.0,7.0,11.0,2.0,24.0,123.0,68.7,1.0,1.0,13.0,3.07,147.0,48.0,27.0,22.2,191.0,58.0,12.0,5.0,7.0,0.0,4.0,5.0,17.0,6.0,40.0,12.0,11.0,10
22,23,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"24 Years,  Days",23.2,1.0,0.7,0.17,0.04,0.0,0.5,6.0,96.0,7.0,0.0,95.0,1066.0,82.0,2.0,12.0,2.0,0.78,46.0,19.0,7.0,71.4,975.0,3.0,16.0,1.0,13.0,15.0,26.0,140.0,17.0,5.0,110.0,59.0,39.0,136
23,24,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"18 Years,  Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,70.7,0.0,0.0,0.0,1.68,16.0,1.0,3.0,33.3,27.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0,1
24,25,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"20 Years,  Days",15.4,6.0,4.3,0.91,0.12,5.0,3.7,28.0,17.0,25.0,0.0,47.0,335.0,73.3,2.0,1.0,25.0,3.83,384.0,65.0,94.0,36.2,478.0,131.0,49.0,21.0,11.0,1.0,7.0,3.0,21.0,30.0,66.0,10.0,18.0,13
25,26,Amine Adli,"FW,MF",Leverkusen,fr FRA,de Bundesliga,"22 Years,  Days",15.9,5.0,5.0,1.07,0.14,3.0,1.9,20.0,26.0,10.0,0.0,49.0,427.0,75.6,3.0,2.0,18.0,3.5,327.0,67.0,58.0,44.8,598.0,137.0,46.0,15.0,10.0,2.0,6.0,7.0,39.0,47.0,61.0,29.0,16.0,18
26,27,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years,  Days",1.6,0.0,0.1,1.25,0.04,0.0,0.2,2.0,6.0,2.0,0.0,10.0,49.0,64.5,0.0,1.0,6.0,1.87,42.0,2.0,6.0,66.7,67.0,8.0,7.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,8.0,1.0,4.0,9
27,28,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"25 Years,  Days",17.1,1.0,1.5,0.12,0.1,0.0,0.5,15.0,37.0,7.0,1.0,46.0,557.0,82.6,0.0,3.0,21.0,2.04,246.0,28.0,13.0,46.2,618.0,85.0,14.0,4.0,6.0,2.0,7.0,9.0,22.0,22.0,68.0,10.0,13.0,27
28,29,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"19 Years,  Days",9.1,0.0,1.9,0.22,0.09,0.0,0.2,3.0,3.0,0.0,0.0,8.0,146.0,75.6,0.0,1.0,4.0,1.65,156.0,28.0,25.0,28.0,217.0,54.0,22.0,3.0,3.0,1.0,1.0,6.0,18.0,11.0,39.0,17.0,4.0,4
29,30,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years,  Days",26.5,0.0,1.7,0.11,0.08,3.0,1.7,13.0,112.0,15.0,1.0,131.0,1281.0,85.8,7.0,18.0,2.0,1.17,87.0,21.0,14.0,57.1,1087.0,8.0,15.0,2.0,49.0,14.0,32.0,107.0,29.0,6.0,248.0,60.0,81.0,202
30,31,Julen Agirrezabala,GK,Athletic Club,es ESP,es La Liga,"21 Years,  Days",7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,171.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,1.0,0.0,51
31,32,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"20 Years,  Days",12.2,0.0,0.8,0.25,0.09,1.0,1.0,12.0,62.0,15.0,2.0,93.0,619.0,83.2,3.0,8.0,9.0,2.22,143.0,13.0,13.0,38.5,590.0,10.0,9.0,0.0,25.0,5.0,27.0,24.0,30.0,8.0,84.0,31.0,52.0,60
32,33,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"22 Years,  Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2
33,34,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years,  Days",21.0,1.0,1.0,0.29,0.05,2.0,2.0,35.0,111.0,11.0,2.0,139.0,930.0,81.4,3.0,39.0,57.0,3.62,315.0,18.0,31.0,41.9,908.0,50.0,29.0,3.0,15.0,4.0,13.0,15.0,13.0,33.0,130.0,15.0,28.0,174
34,35,Kevin Agudelo,"MF,FW",Spezia,co COL,it Serie A,"23 Years,  Days",23.7,0.0,1.5,0.3,0.05,1.0,2.6,28.0,58.0,31.0,2.0,110.0,531.0,72.2,5.0,1.0,34.0,2.49,457.0,54.0,109.0,45.9,699.0,100.0,81.0,19.0,38.0,5.0,10.0,6.0,34.0,35.0,140.0,17.0,48.0,30
35,36,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"26 Years,  Days",17.7,2.0,2.2,0.11,0.19,0.0,0.3,6.0,37.0,4.0,0.0,25.0,599.0,78.5,0.0,21.0,0.0,0.79,35.0,23.0,6.0,66.7,564.0,4.0,2.0,0.0,18.0,24.0,18.0,79.0,8.0,8.0,105.0,32.0,36.0,82
36,37,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years,  Days",13.0,0.0,0.2,0.15,0.06,0.0,1.2,3.0,72.0,11.0,5.0,102.0,696.0,82.2,0.0,3.0,39.0,1.38,305.0,24.0,14.0,50.0,573.0,78.0,29.0,3.0,9.0,1.0,18.0,28.0,15.0,14.0,80.0,12.0,27.0,36
37,38,Naouirou Ahamada,"MF,FW",Crystal Palace,fr FRA,eng Premier League,"20 Years,  Days",1.0,0.0,0.2,0.0,0.05,0.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,80.4,0.0,0.0,2.0,1.91,16.0,4.0,2.0,50.0,39.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,1
38,39,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years,  Days",15.5,2.0,0.8,0.32,0.05,2.0,0.9,15.0,38.0,7.0,2.0,56.0,449.0,84.9,2.0,1.0,6.0,2.45,160.0,22.0,44.0,45.5,453.0,54.0,43.0,6.0,11.0,5.0,8.0,7.0,16.0,17.0,88.0,7.0,19.0,21
39,40,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"18 Years,  Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0
40,41,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"28 Years,  Days",14.4,3.0,1.2,0.55,0.06,1.0,1.3,9.0,53.0,11.0,1.0,50.0,447.0,75.5,3.0,6.0,5.0,1.94,194.0,27.0,34.0,41.2,477.0,37.0,25.0,9.0,20.0,0.0,24.0,15.0,39.0,23.0,91.0,26.0,44.0,38
41,42,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"26 Years,  Days",34.7,3.0,1.0,0.09,0.07,0.0,0.3,2.0,83.0,4.0,0.0,95.0,1525.0,86.4,0.0,5.0,2.0,0.29,46.0,15.0,13.0,61.5,1321.0,2.0,15.0,0.0,36.0,14.0,31.0,150.0,18.0,18.0,214.0,63.0,67.0,163
42,43,Ola Aina,DF,Torino,ng NGA,it Serie A,"25 Years,  Days",9.7,1.0,0.8,0.31,0.1,1.0,1.9,12.0,35.0,14.0,9.0,43.0,402.0,73.9,0.0,3.0,35.0,2.77,250.0,13.0,49.0,46.9,390.0,43.0,35.0,4.0,13.0,2.0,11.0,26.0,16.0,16.0,62.0,12.0,24.0,48
43,44,Rayan Aït Nouri,DF,Wolves,dz ALG,eng Premier League,"21 Years,  Days",12.0,1.0,0.7,0.42,0.07,0.0,0.9,7.0,29.0,14.0,5.0,43.0,470.0,81.3,0.0,2.0,21.0,1.93,233.0,28.0,50.0,56.0,454.0,76.0,30.0,10.0,20.0,0.0,9.0,28.0,15.0,11.0,61.0,14.0,29.0,20
44,45,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"21 Years,  Days",18.4,0.0,0.2,0.05,0.05,0.0,0.8,4.0,48.0,7.0,1.0,46.0,646.0,79.1,1.0,6.0,4.0,0.6,51.0,5.0,10.0,30.0,521.0,7.0,19.0,0.0,34.0,16.0,25.0,52.0,21.0,15.0,121.0,28.0,59.0,40
45,46,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years,  Days",8.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,20.0,3.0,1.0,31.0,259.0,75.1,0.0,4.0,6.0,0.47,64.0,9.0,7.0,14.3,231.0,12.0,10.0,0.0,8.0,5.0,7.0,22.0,5.0,8.0,36.0,15.0,15.0,23
46,47,Ludovic Ajorque,FW,Strasbourg,fr FRA,fr Ligue 1,"28 Years,  Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,13.0,178.0,69.8,3.0,3.0,0.0,2.57,136.0,50.0,5.0,60.0,262.0,55.0,2.0,1.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0,11
47,48,Ludovic Ajorque,"FW,MF",Mainz 05,fr FRA,de Bundesliga,"28 Years,  Days",13.5,6.0,4.6,1.04,0.14,1.0,1.6,13.0,17.0,8.0,0.0,31.0,243.0,58.6,1.0,5.0,4.0,2.53,236.0,76.0,12.0,58.3,415.0,85.0,5.0,1.0,5.0,2.0,1.0,8.0,23.0,19.0,50.0,91.0,6.0,22
48,49,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years,  Days",25.4,0.0,1.3,0.08,0.09,1.0,1.0,7.0,140.0,3.0,1.0,116.0,1912.0,93.0,0.0,8.0,6.0,0.91,176.0,34.0,12.0,50.0,1734.0,17.0,24.0,1.0,25.0,9.0,16.0,33.0,24.0,12.0,136.0,23.0,41.0,117
49,50,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"27 Years,  Days",20.8,1.0,1.6,0.1,0.17,0.0,1.3,9.0,165.0,9.0,1.0,140.0,1639.0,90.4,1.0,6.0,15.0,1.15,256.0,32.0,5.0,60.0,1492.0,30.0,25.0,4.0,12.0,10.0,20.0,48.0,12.0,14.0,96.0,36.0,32.0,63
50,51,Sergio Akieme,DF,Almería,es ESP,es La Liga,"24 Years,  Days",25.5,1.0,1.5,0.27,0.07,0.0,2.2,21.0,43.0,22.0,17.0,58.0,821.0,77.4,3.0,13.0,70.0,1.41,307.0,35.0,51.0,52.9,710.0,84.0,60.0,11.0,16.0,6.0,14.0,41.0,20.0,18.0,127.0,14.0,30.0,52
51,52,Babatunde Akinsola,FW,Valladolid,ng NGA,es La Liga,"19 Years,  Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,8.18,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0
52,53,Maghnes Akliouche,"MF,FW",Monaco,fr FRA,fr Ligue 1,"20 Years,  Days",4.5,0.0,0.5,0.45,0.09,0.0,0.5,6.0,12.0,5.0,0.0,16.0,130.0,77.4,0.0,0.0,10.0,2.01,105.0,17.0,13.0,46.2,161.0,42.0,9.0,2.0,4.0,0.0,3.0,2.0,7.0,4.0,23.0,2.0,7.0,3
53,54,Paul Akouokou,"MF,DF",Betis,ci CIV,es La Liga,"24 Years,  Days",5.0,0.0,0.2,0.2,0.05,0.0,0.1,0.0,13.0,1.0,0.0,10.0,160.0,92.0,1.0,2.0,0.0,0.4,16.0,1.0,5.0,60.0,136.0,1.0,1.0,0.0,9.0,2.0,12.0,17.0,7.0,4.0,27.0,6.0,21.0,14
54,55,Jean-Daniel Akpa-Akpro,"MF,FW",Empoli,ci CIV,it Serie A,"29 Years,  Days",15.1,1.0,1.5,0.33,0.1,1.0,1.2,6.0,24.0,9.0,2.0,39.0,302.0,74.4,1.0,3.0,11.0,1.86,143.0,24.0,55.0,56.4,351.0,37.0,19.0,8.0,37.0,4.0,13.0,27.0,31.0,18.0,76.0,16.0,50.0,18
55,56,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years,  Days",21.7,0.0,0.6,0.05,0.08,0.0,0.8,5.0,83.0,10.0,3.0,85.0,814.0,79.5,1.0,14.0,8.0,0.79,93.0,16.0,22.0,31.8,742.0,23.0,17.0,3.0,44.0,16.0,24.0,70.0,33.0,19.0,131.0,57.0,68.0,83
56,57,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years,  Days",20.4,1.0,0.8,0.15,0.06,3.0,1.3,16.0,68.0,9.0,4.0,67.0,1042.0,87.6,4.0,3.0,26.0,1.32,240.0,22.0,4.0,75.0,938.0,60.0,16.0,2.0,11.0,9.0,14.0,37.0,9.0,3.0,94.0,11.0,25.0,53
57,58,Ángel Alarcón,MF,Barcelona,es ESP,es La Liga,"18 Years,  Days",0.3,0.0,0.0,3.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
58,59,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"23 Years,  Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,9.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,74.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0,20
59,60,Lucas Alario,"FW,MF",Eint Frankfurt,ar ARG,de Bundesliga,"29 Years,  Days",3.7,1.0,1.4,1.09,0.13,0.0,0.4,1.0,4.0,0.0,0.0,8.0,56.0,65.9,0.0,0.0,0.0,2.17,61.0,24.0,8.0,62.5,91.0,17.0,2.0,1.0,2.0,0.0,2.0,13.0,9.0,2.0,10.0,21.0,4.0,4
60,61,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"33 Years,  Days",15.8,2.0,0.8,0.25,0.06,3.0,6.7,38.0,120.0,43.0,15.0,141.0,1217.0,83.4,4.0,8.0,91.0,3.74,506.0,39.0,8.0,50.0,1121.0,157.0,42.0,6.0,18.0,5.0,11.0,23.0,11.0,4.0,118.0,8.0,29.0,78
61,62,Luis Alberto,MF,Lazio,es ESP,it Serie A,"29 Years,  Days",27.1,5.0,2.7,0.63,0.06,7.0,6.3,66.0,210.0,56.0,1.0,248.0,1640.0,82.5,14.0,7.0,147.0,4.24,681.0,43.0,41.0,46.3,1632.0,94.0,73.0,10.0,29.0,6.0,9.0,4.0,15.0,13.0,162.0,8.0,38.0,116
62,63,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"36 Years,  Days",23.5,0.0,0.1,0.04,0.05,0.0,0.5,2.0,98.0,5.0,0.0,100.0,1303.0,88.5,0.0,15.0,1.0,0.51,44.0,9.0,7.0,57.1,1152.0,3.0,12.0,0.0,17.0,13.0,14.0,111.0,17.0,13.0,108.0,38.0,31.0,215
63,64,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"32 Years,  Days",2.6,1.0,0.3,0.38,0.17,0.0,0.4,6.0,6.0,5.0,2.0,7.0,89.0,60.1,1.0,0.0,28.0,2.66,79.0,5.0,2.0,100.0,116.0,18.0,4.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,13.0,1.0,2.0,12
64,65,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"31 Years,  Days",13.9,0.0,0.4,0.07,0.05,0.0,1.3,17.0,110.0,20.0,1.0,120.0,946.0,86.2,8.0,15.0,3.0,2.94,188.0,8.0,30.0,70.0,910.0,24.0,13.0,0.0,24.0,3.0,21.0,13.0,18.0,25.0,111.0,14.0,45.0,136
65,66,Carlos Alcaraz,"MF,FW",Southampton,ar ARG,eng Premier League,"19 Years,  Days",11.4,4.0,1.9,0.87,0.08,2.0,0.7,5.0,20.0,6.0,0.0,28.0,222.0,76.6,2.0,4.0,4.0,1.92,130.0,23.0,28.0,46.4,296.0,32.0,20.0,2.0,5.0,5.0,1.0,11.0,16.0,17.0,53.0,7.0,6.0,8
66,67,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years,  Days",22.7,1.0,1.6,0.18,0.05,0.0,1.2,20.0,93.0,16.0,8.0,105.0,827.0,79.1,6.0,27.0,44.0,2.07,224.0,22.0,24.0,50.0,775.0,20.0,30.0,3.0,31.0,8.0,19.0,37.0,45.0,33.0,159.0,30.0,50.0,138
67,68,Omar Alderete,DF,Getafe,py PAR,es La Liga,"25 Years,  Days",22.7,1.0,0.6,0.35,0.04,1.0,1.0,5.0,69.0,12.0,0.0,96.0,509.0,58.0,1.0,25.0,7.0,1.06,81.0,25.0,22.0,77.3,533.0,8.0,28.0,2.0,20.0,16.0,26.0,85.0,35.0,10.0,141.0,61.0,46.0,94
68,69,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"27 Years,  Days",14.6,0.0,1.2,0.41,0.05,1.0,1.6,21.0,10.0,24.0,20.0,16.0,219.0,55.9,1.0,0.0,108.0,2.75,283.0,22.0,47.0,25.5,378.0,103.0,52.0,2.0,21.0,3.0,5.0,12.0,38.0,44.0,76.0,25.0,26.0,24
69,70,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"19 Years,  Days",4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,95.0,65.5,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,28
70,71,Carles Aleñá,"MF,FW",Getafe,es ESP,es La Liga,"24 Years,  Days",23.5,2.0,2.3,0.42,0.07,2.0,1.8,15.0,71.0,20.0,6.0,87.0,607.0,75.0,3.0,10.0,43.0,1.87,312.0,28.0,43.0,55.8,728.0,78.0,24.0,2.0,10.0,1.0,4.0,18.0,60.0,50.0,120.0,15.0,14.0,69
71,72,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"23 Years,  Days",32.5,2.0,2.4,0.25,0.06,9.0,9.1,71.0,239.0,82.0,28.0,235.0,2188.0,75.1,26.0,59.0,252.0,3.82,837.0,44.0,45.0,66.7,2042.0,139.0,43.0,8.0,40.0,7.0,43.0,41.0,22.0,6.0,239.0,20.0,83.0,331
