,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
23,24,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"26 Years, 39 Days",9.3,1.0,1.1,0.21,0.1,0.0,0.3,9.0,23.0,1.0,0.0,26.0,306.0,82.0,0.0,2.0,10.0,2.15,142.0,18.0,5.0,20.0,334.0,45.0,8.0,2.0,1.0,2.0,3.0,6.0,11.0,14.0,47.0,5.0,4.0,20
24,25,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"20 Years, 26 Days",5.0,0.0,1.2,0.2,0.1,0.0,0.1,1.0,3.0,0.0,0.0,6.0,83.0,76.9,0.0,1.0,3.0,1.4,88.0,17.0,9.0,22.2,120.0,37.0,15.0,2.0,2.0,0.0,0.0,3.0,8.0,5.0,23.0,11.0,2.0,3
25,26,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years, 242 Days",18.8,0.0,1.4,0.16,0.08,2.0,1.0,6.0,59.0,8.0,0.0,60.0,815.0,85.3,4.0,14.0,0.0,1.12,49.0,15.0,8.0,62.5,696.0,5.0,11.0,2.0,30.0,9.0,23.0,78.0,19.0,5.0,159.0,35.0,53.0,132
26,27,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"21 Years, 5 Days",4.2,0.0,0.2,0.24,0.07,0.0,0.4,4.0,14.0,5.0,2.0,22.0,195.0,82.3,0.0,3.0,4.0,1.68,55.0,6.0,6.0,33.3,198.0,1.0,4.0,0.0,11.0,1.0,13.0,6.0,13.0,7.0,31.0,14.0,24.0,22
27,28,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"23 Years, 140 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2
28,29,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years, 289 Days",12.6,0.0,0.4,0.16,0.04,2.0,1.3,19.0,67.0,7.0,1.0,83.0,559.0,82.9,3.0,25.0,30.0,3.25,174.0,8.0,13.0,46.2,538.0,22.0,17.0,1.0,6.0,3.0,8.0,7.0,6.0,16.0,72.0,12.0,14.0,109
29,30,Kevin Agudelo,"MF,FW",Spezia,co COL,it Serie A,"24 Years, 92 Days",16.0,0.0,1.0,0.31,0.06,0.0,1.4,14.0,39.0,16.0,1.0,69.0,314.0,70.6,2.0,1.0,21.0,1.87,277.0,33.0,54.0,40.7,407.0,62.0,46.0,11.0,22.0,4.0,7.0,2.0,26.0,28.0,91.0,9.0,29.0,19
30,31,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"26 Years, 321 Days",5.7,0.0,0.8,0.0,0.16,0.0,0.2,1.0,11.0,2.0,0.0,9.0,176.0,78.2,0.0,5.0,0.0,0.17,9.0,6.0,1.0,100.0,172.0,2.0,1.0,0.0,9.0,6.0,6.0,25.0,4.0,4.0,30.0,10.0,15.0,23
31,32,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years, 294 Days",6.8,0.0,0.2,0.29,0.1,0.0,0.4,1.0,29.0,7.0,2.0,44.0,326.0,81.7,0.0,1.0,12.0,1.17,127.0,14.0,5.0,60.0,270.0,22.0,10.0,1.0,5.0,0.0,13.0,19.0,10.0,7.0,36.0,5.0,18.0,19
32,33,Naouirou Ahamada,"MF,FW",Crystal Palace,fr FRA,eng Premier League,"20 Years, 322 Days",0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,71.4,0.0,0.0,1.0,5.63,3.0,2.0,1.0,100.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0
33,34,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 322 Days",15.5,2.0,0.8,0.32,0.05,2.0,0.9,15.0,38.0,7.0,2.0,56.0,449.0,84.9,2.0,1.0,6.0,2.45,160.0,22.0,42.0,42.9,453.0,54.0,43.0,6.0,11.0,5.0,8.0,7.0,16.0,17.0,88.0,7.0,19.0,21
34,35,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"18 Years, 360 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0
35,36,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"28 Years, 331 Days",9.3,1.0,0.6,0.32,0.06,0.0,0.9,6.0,20.0,6.0,0.0,21.0,243.0,71.9,3.0,4.0,4.0,1.41,132.0,22.0,25.0,40.0,294.0,29.0,14.0,7.0,13.0,0.0,17.0,7.0,24.0,16.0,49.0,14.0,30.0,21
36,37,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"27 Years, 138 Days",21.0,2.0,0.8,0.1,0.08,0.0,0.2,1.0,52.0,4.0,0.0,62.0,924.0,85.5,0.0,3.0,0.0,0.29,28.0,10.0,6.0,66.7,820.0,2.0,10.0,0.0,25.0,11.0,17.0,89.0,13.0,9.0,136.0,35.0,42.0,99
37,38,Ola Aina,DF,Torino,ng NGA,it Serie A,"26 Years, 129 Days",7.5,1.0,0.7,0.4,0.11,1.0,1.6,9.0,23.0,12.0,8.0,35.0,311.0,74.4,0.0,1.0,26.0,2.92,177.0,11.0,34.0,50.0,301.0,36.0,29.0,4.0,10.0,2.0,8.0,20.0,12.0,12.0,47.0,9.0,18.0,39
38,39,Rayan Aït Nouri,DF,Wolves,fr FRA,eng Premier League,"21 Years, 253 Days",10.1,1.0,0.7,0.49,0.07,0.0,0.8,7.0,24.0,13.0,5.0,36.0,397.0,81.2,0.0,1.0,21.0,2.17,217.0,25.0,39.0,51.3,377.0,67.0,25.0,10.0,16.0,0.0,7.0,26.0,11.0,7.0,53.0,13.0,23.0,20
39,40,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"22 Years, 51 Days",12.4,0.0,0.2,0.08,0.05,0.0,0.7,4.0,37.0,7.0,1.0,40.0,447.0,77.7,1.0,4.0,4.0,0.8,45.0,5.0,6.0,16.7,360.0,7.0,17.0,0.0,26.0,10.0,19.0,39.0,14.0,9.0,83.0,19.0,45.0,30
40,41,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years, 303 Days",8.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,20.0,3.0,1.0,31.0,259.0,75.1,0.0,4.0,6.0,0.47,64.0,9.0,7.0,14.3,231.0,12.0,10.0,0.0,8.0,5.0,7.0,22.0,5.0,8.0,36.0,15.0,15.0,23
41,42,Ludovic Ajorque,FW,Strasbourg,fr FRA,fr Ligue 1,"28 Years, 354 Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,13.0,178.0,69.8,3.0,3.0,0.0,2.57,136.0,50.0,4.0,50.0,262.0,55.0,2.0,1.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0,11
42,43,Ludovic Ajorque,FW,Mainz 05,fr FRA,de Bundesliga,"28 Years, 354 Days",2.6,0.0,0.9,0.78,0.13,1.0,0.2,4.0,6.0,1.0,0.0,6.0,44.0,50.0,0.0,1.0,1.0,3.13,49.0,14.0,2.0,50.0,87.0,14.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,13.0,26.0,0.0,8
43,44,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years, 210 Days",14.8,0.0,0.7,0.14,0.07,1.0,0.3,4.0,78.0,1.0,1.0,71.0,1118.0,94.2,0.0,7.0,3.0,1.22,92.0,20.0,4.0,75.0,1015.0,8.0,18.0,0.0,15.0,6.0,11.0,17.0,13.0,7.0,79.0,12.0,26.0,73
44,45,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"27 Years, 361 Days",12.9,0.0,0.2,0.0,0.06,0.0,0.7,5.0,97.0,5.0,0.0,94.0,1078.0,91.4,1.0,6.0,5.0,1.16,131.0,20.0,3.0,66.7,976.0,15.0,14.0,2.0,7.0,6.0,13.0,21.0,9.0,9.0,66.0,22.0,20.0,48
45,46,Sergio Akieme,DF,Almería,es ESP,es La Liga,"25 Years, 60 Days",21.0,0.0,1.4,0.29,0.06,0.0,2.0,18.0,42.0,18.0,14.0,51.0,713.0,77.3,2.0,13.0,63.0,1.57,275.0,32.0,45.0,55.6,623.0,77.0,57.0,11.0,16.0,5.0,13.0,31.0,17.0,14.0,108.0,11.0,29.0,45
46,47,Maghnes Akliouche,"MF,DF",Monaco,fr FRA,fr Ligue 1,"20 Years, 354 Days",2.8,0.0,0.2,0.36,0.18,0.0,0.1,5.0,7.0,4.0,0.0,11.0,79.0,74.5,0.0,0.0,9.0,1.81,62.0,9.0,6.0,33.3,98.0,21.0,5.0,1.0,3.0,0.0,2.0,2.0,5.0,3.0,18.0,2.0,5.0,2
47,48,Paul Akouokou,MF,Betis,ci CIV,es La Liga,"25 Years, 56 Days",2.6,0.0,0.1,0.38,0.05,0.0,0.1,0.0,8.0,1.0,0.0,6.0,94.0,93.1,1.0,2.0,0.0,0.38,13.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,4.0,3.0,17.0,1.0,10.0,14
48,49,Jean-Daniel Akpa-Akpro,MF,Empoli,ci CIV,it Serie A,"30 Years, 126 Days",6.7,0.0,0.3,0.3,0.04,0.0,0.2,1.0,13.0,2.0,1.0,21.0,166.0,77.9,0.0,1.0,4.0,1.63,65.0,10.0,15.0,60.0,190.0,20.0,10.0,4.0,16.0,4.0,6.0,13.0,15.0,8.0,32.0,6.0,22.0,7
49,50,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years, 301 Days",11.4,0.0,0.6,0.09,0.1,0.0,0.7,3.0,43.0,5.0,2.0,49.0,429.0,78.7,1.0,7.0,6.0,0.7,64.0,13.0,15.0,26.7,401.0,18.0,11.0,3.0,22.0,7.0,13.0,27.0,17.0,8.0,69.0,28.0,35.0,43
50,51,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years, 235 Days",15.2,1.0,0.5,0.07,0.06,3.0,1.2,15.0,54.0,7.0,3.0,53.0,763.0,88.3,2.0,2.0,19.0,1.58,171.0,13.0,2.0,50.0,678.0,40.0,11.0,1.0,8.0,8.0,11.0,25.0,7.0,2.0,71.0,5.0,19.0,41
51,52,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"24 Years, 26 Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,9.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,74.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0,20
52,53,Lucas Alario,FW,Eint Frankfurt,ar ARG,de Bundesliga,"30 Years, 129 Days",2.9,1.0,1.3,0.69,0.14,0.0,0.2,1.0,3.0,0.0,0.0,5.0,41.0,66.1,0.0,0.0,0.0,2.43,45.0,16.0,8.0,62.5,67.0,11.0,2.0,1.0,2.0,0.0,0.0,10.0,7.0,2.0,9.0,12.0,2.0,4
53,54,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"33 Years, 330 Days",10.4,1.0,0.6,0.19,0.06,3.0,4.7,26.0,98.0,32.0,11.0,106.0,852.0,85.1,4.0,5.0,52.0,3.96,310.0,22.0,8.0,50.0,778.0,96.0,30.0,4.0,14.0,3.0,5.0,14.0,7.0,2.0,70.0,6.0,19.0,60
54,55,Luis Alberto,MF,Lazio,es ESP,it Serie A,"30 Years, 139 Days",11.7,3.0,1.1,0.6,0.07,3.0,2.4,25.0,71.0,23.0,0.0,108.0,624.0,80.0,8.0,3.0,64.0,3.25,281.0,21.0,12.0,16.7,636.0,49.0,33.0,5.0,11.0,2.0,4.0,1.0,7.0,4.0,71.0,3.0,15.0,51
55,56,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"37 Years, 163 Days",17.9,0.0,0.0,0.0,0.02,0.0,0.4,2.0,72.0,5.0,0.0,71.0,966.0,88.4,0.0,12.0,1.0,0.56,34.0,4.0,4.0,50.0,859.0,2.0,8.0,0.0,13.0,11.0,13.0,79.0,16.0,12.0,81.0,32.0,26.0,163
56,57,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"33 Years, 88 Days",2.6,1.0,0.3,0.38,0.17,0.0,0.4,6.0,6.0,5.0,2.0,7.0,90.0,60.4,1.0,0.0,28.0,3.04,80.0,5.0,1.0,100.0,116.0,18.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,14.0,1.0,2.0,12
57,58,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"31 Years, 309 Days",12.8,0.0,0.4,0.08,0.05,0.0,1.2,17.0,95.0,19.0,0.0,107.0,842.0,85.9,8.0,14.0,1.0,3.04,168.0,7.0,28.0,67.9,802.0,22.0,12.0,0.0,23.0,3.0,18.0,12.0,18.0,25.0,104.0,14.0,41.0,121
58,59,Carlos Alcaraz,MF,Southampton,ar ARG,eng Premier League,"20 Years, 76 Days",1.5,1.0,0.2,0.67,0.06,0.0,0.0,1.0,2.0,1.0,0.0,6.0,37.0,75.5,0.0,2.0,0.0,2.01,23.0,4.0,4.0,50.0,45.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,16.0,0.0,3.0,2
59,60,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years, 289 Days",11.2,1.0,0.9,0.18,0.05,0.0,0.5,10.0,38.0,5.0,2.0,40.0,364.0,78.6,2.0,8.0,13.0,1.88,82.0,12.0,8.0,37.5,339.0,7.0,13.0,1.0,19.0,2.0,9.0,17.0,22.0,20.0,76.0,17.0,28.0,52
60,61,Omar Alderete,DF,Getafe,py PAR,es La Liga,"26 Years, 50 Days",8.0,0.0,0.2,0.25,0.03,0.0,0.1,1.0,15.0,3.0,0.0,28.0,209.0,61.7,0.0,6.0,2.0,0.75,32.0,10.0,8.0,50.0,228.0,4.0,4.0,0.0,4.0,6.0,8.0,35.0,10.0,6.0,40.0,26.0,12.0,21
61,62,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"28 Years, 4 Days",8.1,0.0,0.6,0.25,0.05,1.0,0.8,11.0,3.0,10.0,9.0,5.0,108.0,56.0,0.0,0.0,50.0,2.72,155.0,14.0,20.0,15.0,197.0,49.0,24.0,2.0,16.0,1.0,2.0,7.0,27.0,22.0,37.0,14.0,18.0,8
62,63,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"20 Years, 108 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,16
63,64,Carles Aleñá,MF,Getafe,es ESP,es La Liga,"25 Years, 40 Days",16.8,2.0,1.4,0.48,0.07,2.0,1.0,9.0,49.0,14.0,3.0,66.0,471.0,77.0,3.0,9.0,24.0,1.73,206.0,15.0,26.0,53.8,561.0,58.0,16.0,1.0,10.0,1.0,4.0,14.0,42.0,39.0,81.0,10.0,14.0,52
64,65,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"24 Years, 130 Days",17.0,1.0,1.4,0.18,0.07,1.0,4.1,37.0,116.0,50.0,17.0,121.0,1114.0,73.1,9.0,30.0,148.0,3.88,456.0,28.0,11.0,63.6,1050.0,93.0,26.0,5.0,21.0,4.0,23.0,19.0,9.0,3.0,126.0,12.0,44.0,168
65,66,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years, 244 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
66,67,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years, 236 Days",9.0,0.0,0.1,0.0,0.04,0.0,0.3,3.0,22.0,4.0,4.0,28.0,330.0,82.3,0.0,2.0,8.0,1.22,63.0,7.0,2.0,50.0,304.0,7.0,8.0,2.0,7.0,4.0,3.0,7.0,19.0,8.0,48.0,6.0,10.0,39
67,68,Mohamed Ali Cho,FW,Real Sociedad,fr FRA,es La Liga,"19 Years, 26 Days",3.5,0.0,1.0,1.42,0.09,2.0,1.1,5.0,2.0,5.0,3.0,4.0,46.0,63.0,0.0,0.0,15.0,3.11,77.0,13.0,22.0,36.4,95.0,36.0,17.0,7.0,3.0,0.0,2.0,2.0,5.0,7.0,18.0,1.0,5.0,2
68,69,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 211 Days",1.4,0.0,0.1,0.0,0.05,0.0,0.1,1.0,5.0,5.0,1.0,10.0,43.0,75.4,0.0,0.0,2.0,3.6,22.0,3.0,7.0,28.6,38.0,12.0,4.0,2.0,4.0,0.0,1.0,0.0,7.0,1.0,10.0,1.0,5.0,2
69,70,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 135 Days",21.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,668.0,86.2,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0,37.0,4.0,0.0,154
70,71,Jim Allevinah,"DF,FW",Clermont Foot,ga GAB,fr Ligue 1,"27 Years, 352 Days",13.6,1.0,1.5,0.3,0.08,0.0,0.9,9.0,17.0,5.0,3.0,27.0,330.0,77.8,0.0,1.0,35.0,1.92,230.0,43.0,55.0,41.8,415.0,87.0,46.0,8.0,15.0,1.0,9.0,9.0,14.0,30.0,79.0,4.0,24.0,12
