,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int
17,18,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"20 Years, 363 Days",5.4,0.0,0.9,1.1,0.08,0.0,1.0,8.0,8.0,9.0,0.0,12.0,128.0,72.3,0.0,1.0,7.0,3.87,129.0,18.0,27.0,33.3,181.0,38.0,2.0,0.0,4.0,0.0,7.0,9.0,20.0,6.0,6.0
18,19,Amine Adli,FW,Leverkusen,fr FRA,de Bundesliga,"22 Years, 251 Days",3.9,0.0,0.6,0.51,0.11,1.0,0.4,4.0,8.0,2.0,0.0,7.0,92.0,81.4,1.0,0.0,3.0,2.78,63.0,11.0,10.0,30.0,118.0,24.0,4.0,0.0,2.0,1.0,12.0,10.0,15.0,3.0,6.0
19,20,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years, 171 Days",1.3,0.0,0.1,1.55,0.04,0.0,0.1,1.0,4.0,2.0,0.0,6.0,38.0,63.3,0.0,1.0,4.0,0.78,31.0,1.0,1.0,100.0,56.0,6.0,3.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,4.0
20,21,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"26 Years, 1 Days",8.4,1.0,1.1,0.24,0.11,0.0,0.3,8.0,19.0,1.0,0.0,15.0,264.0,81.2,0.0,2.0,9.0,2.26,125.0,17.0,4.0,25.0,293.0,30.0,1.0,1.0,3.0,4.0,10.0,14.0,40.0,5.0,4.0
21,22,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"19 Years, 362 Days",3.0,0.0,0.3,0.0,0.05,0.0,0.0,1.0,2.0,0.0,0.0,1.0,48.0,82.8,0.0,1.0,2.0,1.69,49.0,10.0,6.0,33.3,65.0,16.0,2.0,0.0,0.0,2.0,7.0,3.0,14.0,7.0,2.0
22,23,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years, 213 Days",14.8,0.0,1.0,0.14,0.09,1.0,0.8,4.0,39.0,7.0,0.0,33.0,581.0,84.7,3.0,8.0,0.0,1.02,32.0,12.0,7.0,57.1,483.0,5.0,26.0,7.0,15.0,67.0,16.0,5.0,120.0,25.0,41.0
23,24,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"20 Years, 341 Days",1.2,0.0,0.0,0.0,0.0,0.0,0.1,2.0,6.0,3.0,1.0,6.0,53.0,82.8,0.0,0.0,2.0,2.55,21.0,0.0,2.0,50.0,51.0,0.0,2.0,1.0,2.0,1.0,5.0,1.0,7.0,2.0,4.0
24,25,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"23 Years, 111 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0
25,26,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years, 26 Days",10.6,0.0,0.3,0.19,0.04,2.0,1.1,18.0,53.0,4.0,1.0,54.0,454.0,82.2,2.0,20.0,25.0,3.48,147.0,7.0,10.0,40.0,434.0,14.0,4.0,3.0,6.0,7.0,5.0,11.0,61.0,12.0,10.0
26,27,Kevin Agudelo,MF,Spezia,co COL,it Serie A,"24 Years, 63 Days",12.2,0.0,0.8,0.33,0.06,0.0,1.3,13.0,32.0,12.0,1.0,37.0,245.0,70.6,2.0,1.0,17.0,2.14,205.0,27.0,30.0,43.3,313.0,39.0,17.0,4.0,6.0,2.0,18.0,20.0,70.0,6.0,23.0
27,28,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"26 Years, 292 Days",2.8,0.0,0.1,0.0,0.05,0.0,0.1,1.0,3.0,1.0,0.0,2.0,83.0,74.1,0.0,1.0,0.0,0.35,4.0,2.0,0.0,0.0,79.0,1.0,2.0,5.0,1.0,6.0,3.0,1.0,16.0,3.0,3.0
28,29,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years, 265 Days",4.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,14.0,6.0,2.0,22.0,226.0,79.9,0.0,0.0,8.0,0.86,87.0,6.0,3.0,100.0,181.0,9.0,3.0,0.0,9.0,14.0,5.0,3.0,28.0,2.0,12.0
29,30,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 293 Days",13.7,2.0,0.8,0.37,0.05,0.0,0.7,11.0,31.0,6.0,2.0,26.0,387.0,84.7,1.0,1.0,6.0,2.34,141.0,18.0,36.0,50.0,389.0,36.0,11.0,4.0,8.0,6.0,14.0,16.0,78.0,7.0,19.0
30,31,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"18 Years, 331 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
31,32,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"28 Years, 302 Days",7.8,1.0,0.6,0.39,0.06,0.0,0.9,6.0,14.0,6.0,0.0,13.0,203.0,71.7,3.0,1.0,3.0,1.68,116.0,20.0,23.0,39.1,241.0,21.0,10.0,0.0,15.0,7.0,16.0,16.0,45.0,12.0,25.0
32,33,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"27 Years, 109 Days",17.0,1.0,0.7,0.06,0.08,0.0,0.2,1.0,44.0,4.0,0.0,39.0,745.0,85.8,0.0,3.0,0.0,0.35,24.0,6.0,4.0,75.0,669.0,2.0,21.0,8.0,13.0,66.0,11.0,7.0,107.0,29.0,34.0
33,34,Ola Aina,DF,Torino,ng NGA,it Serie A,"26 Years, 1 Days",6.4,1.0,0.6,0.47,0.1,0.0,1.1,7.0,20.0,10.0,6.0,21.0,265.0,75.5,0.0,1.0,20.0,2.48,140.0,9.0,27.0,40.7,251.0,13.0,10.0,1.0,7.0,17.0,10.0,11.0,36.0,8.0,17.0
34,35,Rayan Aït Nouri,DF,Wolves,fr FRA,eng Premier League,"21 Years, 224 Days",8.6,1.0,0.7,0.58,0.07,0.0,0.8,7.0,22.0,13.0,5.0,28.0,342.0,82.0,0.0,1.0,20.0,2.67,200.0,26.0,35.0,45.7,324.0,37.0,14.0,0.0,6.0,16.0,10.0,7.0,42.0,9.0,20.0
35,36,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"22 Years, 22 Days",11.2,0.0,0.2,0.09,0.05,0.0,0.7,4.0,34.0,7.0,1.0,26.0,395.0,76.6,1.0,4.0,4.0,0.89,45.0,5.0,6.0,16.7,318.0,3.0,26.0,9.0,19.0,36.0,12.0,7.0,78.0,17.0,45.0
36,37,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years, 274 Days",6.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,18.0,1.0,1.0,15.0,219.0,76.6,0.0,4.0,6.0,0.62,58.0,7.0,6.0,0.0,197.0,7.0,7.0,4.0,6.0,13.0,5.0,7.0,29.0,9.0,13.0
37,38,Ludovic Ajorque,FW,Strasbourg,re REU,fr Ligue 1,"28 Years, 325 Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,11.0,178.0,69.8,3.0,3.0,0.0,2.57,135.0,49.0,4.0,50.0,259.0,58.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0
38,39,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years, 181 Days",11.3,0.0,0.5,0.09,0.06,1.0,0.2,3.0,61.0,0.0,0.0,37.0,903.0,94.3,0.0,6.0,1.0,1.24,82.0,16.0,4.0,75.0,820.0,6.0,11.0,3.0,8.0,12.0,11.0,6.0,67.0,11.0,19.0
39,40,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"27 Years, 332 Days",10.3,0.0,0.2,0.0,0.06,0.0,0.4,4.0,74.0,1.0,0.0,35.0,936.0,92.1,0.0,6.0,4.0,1.06,93.0,15.0,2.0,100.0,854.0,6.0,4.0,4.0,7.0,12.0,5.0,8.0,52.0,17.0,11.0
40,41,Sergio Akieme,DF,Almería,es ESP,es La Liga,"25 Years, 31 Days",17.0,0.0,1.0,0.29,0.06,0.0,1.1,11.0,31.0,11.0,10.0,29.0,569.0,77.9,1.0,13.0,46.0,1.41,213.0,26.0,41.0,53.7,497.0,33.0,14.0,5.0,11.0,26.0,15.0,13.0,88.0,9.0,25.0
41,42,Maghnes Akliouche,"MF,DF",Monaco,fr FRA,fr Ligue 1,"20 Years, 325 Days",2.8,0.0,0.2,0.36,0.18,0.0,0.1,5.0,7.0,4.0,0.0,11.0,79.0,74.5,0.0,0.0,9.0,1.81,61.0,9.0,6.0,33.3,98.0,13.0,3.0,0.0,2.0,2.0,5.0,3.0,18.0,2.0,5.0
42,43,Paul Akouokou,MF,Betis,ci CIV,es La Liga,"25 Years, 27 Days",2.6,0.0,0.1,0.38,0.05,0.0,0.1,0.0,8.0,1.0,0.0,5.0,94.0,93.1,1.0,2.0,0.0,0.38,13.0,0.0,1.0,0.0,74.0,1.0,5.0,0.0,5.0,2.0,4.0,3.0,17.0,1.0,10.0
43,44,Jean-Daniel Akpa-Akpro,MF,Empoli,ci CIV,it Serie A,"30 Years, 97 Days",3.1,0.0,0.0,0.0,0.05,0.0,0.1,1.0,3.0,1.0,0.0,5.0,64.0,76.2,0.0,0.0,2.0,1.6,33.0,4.0,8.0,37.5,79.0,10.0,9.0,2.0,3.0,2.0,9.0,4.0,15.0,4.0,12.0
44,45,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years, 272 Days",9.3,0.0,0.4,0.0,0.13,0.0,0.4,2.0,33.0,4.0,2.0,33.0,331.0,78.3,0.0,5.0,5.0,0.54,39.0,9.0,11.0,27.3,313.0,8.0,20.0,5.0,10.0,23.0,15.0,8.0,55.0,22.0,30.0
45,46,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years, 206 Days",14.9,1.0,0.5,0.07,0.06,3.0,0.9,12.0,52.0,4.0,1.0,29.0,743.0,88.2,2.0,2.0,16.0,1.41,162.0,12.0,2.0,50.0,657.0,25.0,8.0,8.0,11.0,25.0,7.0,2.0,69.0,5.0,19.0
46,47,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"23 Years, 362 Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,6.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,73.0,5.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0
47,48,Lucas Alario,FW,Eint Frankfurt,ar ARG,de Bundesliga,"30 Years, 1 Days",2.7,1.0,1.2,0.75,0.16,0.0,0.2,1.0,2.0,0.0,0.0,3.0,39.0,70.9,0.0,0.0,0.0,2.26,41.0,15.0,8.0,62.5,62.0,10.0,2.0,0.0,0.0,10.0,6.0,2.0,7.0,8.0,2.0
48,49,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"33 Years, 301 Days",8.4,0.0,0.2,0.12,0.03,1.0,3.8,22.0,90.0,25.0,8.0,60.0,705.0,85.4,4.0,5.0,39.0,4.16,243.0,18.0,6.0,33.3,643.0,32.0,11.0,2.0,4.0,11.0,7.0,2.0,55.0,4.0,15.0
49,50,Luis Alberto,MF,Lazio,es ESP,it Serie A,"30 Years, 11 Days",8.0,3.0,0.8,0.75,0.07,2.0,1.8,21.0,44.0,18.0,0.0,55.0,449.0,81.2,5.0,2.0,46.0,4.01,214.0,16.0,11.0,18.2,460.0,28.0,4.0,1.0,2.0,1.0,5.0,2.0,46.0,3.0,6.0
50,51,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"37 Years, 134 Days",14.9,0.0,0.0,0.0,0.02,0.0,0.3,1.0,51.0,5.0,0.0,43.0,774.0,88.3,0.0,10.0,1.0,0.6,27.0,2.0,4.0,50.0,685.0,1.0,10.0,10.0,11.0,70.0,11.0,11.0,64.0,27.0,21.0
51,52,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"33 Years, 59 Days",2.0,0.0,0.0,0.0,0.04,0.0,0.4,5.0,6.0,5.0,2.0,7.0,81.0,60.0,1.0,0.0,25.0,3.48,74.0,4.0,1.0,100.0,106.0,6.0,0.0,1.0,1.0,5.0,2.0,1.0,14.0,1.0,1.0
52,53,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"31 Years, 28 Days",10.9,0.0,0.3,0.0,0.04,0.0,1.1,13.0,80.0,18.0,0.0,68.0,733.0,86.2,7.0,11.0,1.0,2.76,137.0,5.0,20.0,65.0,709.0,19.0,19.0,2.0,18.0,11.0,16.0,22.0,80.0,11.0,37.0
53,54,Carlos Alcaraz,MF,Southampton,ar ARG,eng Premier League,"20 Years, 47 Days",0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
54,55,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years, 26 Days",7.5,1.0,0.8,0.27,0.06,0.0,0.5,9.0,27.0,4.0,2.0,21.0,245.0,79.0,1.0,6.0,9.0,2.15,57.0,9.0,6.0,50.0,230.0,4.0,17.0,2.0,9.0,9.0,15.0,15.0,53.0,10.0,26.0
55,56,Omar Alderete,DF,Getafe,py PAR,es La Liga,"26 Years, 21 Days",4.0,0.0,0.1,0.25,0.03,0.0,0.1,1.0,10.0,2.0,0.0,18.0,137.0,63.7,0.0,3.0,2.0,1.5,21.0,4.0,3.0,0.0,144.0,3.0,0.0,1.0,4.0,18.0,5.0,5.0,28.0,13.0,4.0
56,57,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"27 Years, 34 Days",7.5,0.0,0.4,0.13,0.05,1.0,0.5,9.0,3.0,8.0,7.0,5.0,104.0,56.8,0.0,0.0,45.0,2.66,138.0,11.0,19.0,15.8,180.0,27.0,15.0,1.0,2.0,5.0,24.0,20.0,34.0,14.0,17.0
57,58,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"20 Years, 79 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0
58,59,Carles Aleñá,MF,Getafe,es ESP,es La Liga,"25 Years, 11 Days",13.4,2.0,0.9,0.45,0.05,2.0,0.7,7.0,45.0,10.0,2.0,38.0,391.0,77.4,3.0,7.0,17.0,1.65,165.0,11.0,23.0,52.2,465.0,40.0,9.0,0.0,2.0,11.0,30.0,34.0,63.0,8.0,11.0
59,60,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"24 Years, 101 Days",14.8,1.0,1.2,0.2,0.07,1.0,4.0,33.0,101.0,46.0,17.0,96.0,957.0,73.1,9.0,27.0,127.0,3.99,376.0,25.0,10.0,70.0,904.0,44.0,16.0,4.0,21.0,18.0,8.0,3.0,113.0,10.0,37.0
60,61,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years, 215 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
61,62,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years, 207 Days",6.7,0.0,0.1,0.0,0.04,0.0,0.2,3.0,13.0,3.0,3.0,10.0,249.0,81.6,0.0,2.0,6.0,1.34,53.0,6.0,2.0,50.0,235.0,8.0,7.0,3.0,3.0,4.0,15.0,6.0,35.0,5.0,10.0
62,63,Mohamed Ali Cho,FW,Real Sociedad,fr FRA,es La Liga,"18 Years, 362 Days",3.5,0.0,1.0,1.42,0.09,2.0,1.1,5.0,2.0,5.0,3.0,4.0,46.0,63.0,0.0,0.0,15.0,3.11,77.0,13.0,22.0,36.4,95.0,20.0,3.0,0.0,2.0,2.0,5.0,7.0,18.0,1.0,5.0
63,64,Faride Alidou,"DF,MF",Eint Frankfurt,de GER,de Bundesliga,"21 Years, 182 Days",1.4,0.0,0.1,0.0,0.05,0.0,0.1,1.0,5.0,5.0,1.0,10.0,43.0,76.8,0.0,0.0,2.0,3.63,21.0,2.0,7.0,28.6,37.0,6.0,4.0,0.0,1.0,0.0,7.0,1.0,10.0,1.0,5.0
64,65,Alisson,GK,Liverpool,br BRA,eng Premier League,"30 Years, 106 Days",18.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,0.0,1.0,555.0,84.7,0.0,2.0,0.0,0.11,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,33.0,4.0,0.0
65,66,Jim Allevinah,"FW,DF",Clermont Foot,ga GAB,fr Ligue 1,"27 Years, 323 Days",9.6,1.0,1.2,0.42,0.08,0.0,0.8,6.0,13.0,4.0,2.0,10.0,211.0,77.3,0.0,1.0,20.0,1.99,157.0,36.0,45.0,35.6,286.0,49.0,7.0,1.0,6.0,6.0,11.0,25.0,47.0,3.0,13.0
66,67,Dele Alli,MF,Everton,eng ENG,eng Premier League,"26 Years, 28 Days",0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,80.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
67,68,Domingos André Ribeiro Almeida,"MF,FW",Valencia,pt POR,es La Liga,"22 Years, 231 Days",9.3,2.0,0.6,0.54,0.06,2.0,1.3,14.0,42.0,14.0,3.0,39.0,350.0,82.0,3.0,1.0,25.0,3.85,222.0,9.0,24.0,33.3,371.0,25.0,15.0,0.0,6.0,4.0,14.0,14.0,49.0,8.0,21.0
68,69,Miguel Almirón,FW,Newcastle Utd,py PAR,eng Premier League,"28 Years, 34 Days",17.5,9.0,5.3,0.8,0.12,1.0,1.9,16.0,29.0,21.0,2.0,52.0,486.0,82.2,0.0,3.0,17.0,3.04,467.0,82.0,54.0,35.2,559.0,109.0,21.0,2.0,5.0,8.0,11.0,20.0,87.0,4.0,26.0
69,70,Marcos Alonso,DF,Barcelona,es ESP,es La Liga,"32 Years, 19 Days",6.1,1.0,0.8,0.16,0.38,0.0,0.6,3.0,35.0,5.0,2.0,23.0,452.0,91.3,1.0,5.0,7.0,1.15,30.0,5.0,1.0,100.0,416.0,1.0,4.0,5.0,6.0,15.0,5.0,4.0,33.0,9.0,10.0
70,71,Mickaël Alphonse,DF,Ajaccio,gp GLP,fr Ligue 1,"33 Years, 188 Days",8.6,0.0,0.3,0.12,0.04,0.0,0.6,7.0,25.0,7.0,3.0,24.0,270.0,62.2,0.0,0.0,21.0,1.28,128.0,8.0,9.0,33.3,257.0,9.0,9.0,2.0,17.0,19.0,10.0,8.0,45.0,22.0,26.0
71,72,Carlos Álvarez,FW,Sevilla,es ESP,es La Liga,"19 Years, 163 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
72,73,Gastón Álvarez,DF,Getafe,uy URU,es La Liga,"22 Years, 298 Days",5.3,2.0,0.4,0.38,0.2,0.0,0.0,0.0,11.0,0.0,0.0,11.0,104.0,68.4,0.0,1.0,3.0,0.38,12.0,3.0,3.0,33.3,107.0,4.0,8.0,3.0,9.0,16.0,7.0,6.0,20.0,10.0,17.0
73,74,Julián Álvarez,"FW,MF",Manchester City,ar ARG,eng Premier League,"22 Years, 35 Days",4.1,3.0,1.3,1.47,0.12,0.0,0.4,5.0,8.0,4.0,1.0,8.0,106.0,84.8,2.0,2.0,5.0,3.18,93.0,17.0,7.0,57.1,129.0,29.0,4.0,0.0,0.0,1.0,6.0,2.0,7.0,3.0,4.0
74,75,Agustín Álvarez Martínez,"FW,MF",Sassuolo,uy URU,it Serie A,"21 Years, 242 Days",2.8,1.0,1.3,1.06,0.12,1.0,0.1,1.0,3.0,2.0,0.0,4.0,45.0,81.8,0.0,1.0,2.0,2.11,48.0,11.0,9.0,33.3,60.0,14.0,2.0,1.0,2.0,2.0,5.0,2.0,13.0,7.0,4.0
