,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
10,11,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 168 Days",19.1,6.0,9.5,1.2,0.19,3.0,1.9,26.0,12.0,11.0,1.0,39.0,265.0,68.1,2.0,2.0,6.0,2.93,258.0,90.0,54.0,25.9,471.0,99.0,27.0,12.0,7.0,4.0,3.0,9.0,26.0,39.0,34.0,56.0,10.0,19
11,12,Christian Acella,MF,Cremonese,it ITA,it Serie A,"20 Years, 255 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
12,13,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"35 Years, 37 Days",16.8,0.0,0.5,0.12,0.05,1.0,0.8,9.0,52.0,8.0,2.0,71.0,900.0,87.3,1.0,9.0,11.0,1.19,85.0,15.0,5.0,40.0,773.0,11.0,19.0,2.0,12.0,7.0,22.0,52.0,9.0,9.0,91.0,57.0,34.0,97
13,14,Álvaro Aceves,GK,Valladolid,es ESP,es La Liga,"19 Years, 236 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1
14,15,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"21 Years, 62 Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0
15,16,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"31 Years, 142 Days",13.8,2.0,0.9,0.29,0.05,1.0,3.3,22.0,40.0,28.0,12.0,76.0,656.0,74.4,3.0,10.0,99.0,2.81,304.0,20.0,33.0,33.3,620.0,62.0,28.0,4.0,23.0,5.0,17.0,15.0,23.0,23.0,99.0,20.0,40.0,90
16,17,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years, 249 Days",20.8,5.0,5.8,0.67,0.14,3.0,2.2,24.0,20.0,10.0,2.0,30.0,303.0,65.9,6.0,7.0,11.0,2.59,347.0,94.0,29.0,48.3,510.0,96.0,15.0,9.0,13.0,4.0,4.0,19.0,36.0,21.0,47.0,57.0,17.0,25
17,18,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"24 Years, 33 Days",24.0,0.0,0.1,0.0,0.03,0.0,1.0,24.0,110.0,13.0,0.0,136.0,1108.0,82.5,1.0,2.0,2.0,1.79,254.0,5.0,22.0,31.8,919.0,20.0,19.0,0.0,46.0,8.0,35.0,29.0,37.0,21.0,199.0,25.0,81.0,63
18,19,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years, 300 Days",7.0,1.0,3.4,1.56,0.16,2.0,1.4,8.0,6.0,11.0,2.0,23.0,118.0,68.6,1.0,1.0,13.0,2.98,144.0,48.0,26.0,23.1,183.0,57.0,11.0,5.0,6.0,0.0,3.0,5.0,16.0,5.0,36.0,11.0,9.0,10
19,20,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"25 Years, 176 Days",13.2,1.0,0.2,0.23,0.04,0.0,0.1,1.0,39.0,2.0,0.0,40.0,526.0,80.7,0.0,6.0,2.0,0.53,22.0,4.0,3.0,66.7,475.0,1.0,7.0,0.0,6.0,8.0,14.0,70.0,9.0,4.0,64.0,27.0,20.0,53
20,21,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"19 Years, 107 Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,70.7,0.0,0.0,0.0,1.68,16.0,1.0,3.0,33.3,27.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0,1
21,22,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"21 Years, 60 Days",8.9,3.0,2.5,1.01,0.13,2.0,1.7,13.0,12.0,11.0,0.0,27.0,210.0,73.2,0.0,1.0,15.0,3.72,225.0,36.0,49.0,28.6,295.0,79.0,21.0,10.0,7.0,0.0,6.0,1.0,11.0,18.0,43.0,7.0,13.0,6
22,23,Amine Adli,"FW,MF",Leverkusen,fr FRA,de Bundesliga,"22 Years, 313 Days",9.3,2.0,2.3,0.64,0.14,2.0,1.3,14.0,18.0,6.0,0.0,30.0,248.0,75.2,2.0,2.0,13.0,2.78,184.0,37.0,33.0,33.3,353.0,79.0,29.0,7.0,9.0,2.0,4.0,4.0,27.0,27.0,34.0,15.0,13.0,13
23,24,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years, 233 Days",1.4,0.0,0.1,1.45,0.04,0.0,0.1,1.0,5.0,2.0,0.0,9.0,43.0,66.2,0.0,1.0,4.0,1.45,33.0,1.0,1.0,100.0,62.0,7.0,5.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,4.0,7
24,25,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"26 Years, 72 Days",11.2,1.0,1.1,0.18,0.1,0.0,0.4,12.0,26.0,5.0,1.0,32.0,370.0,81.7,0.0,3.0,17.0,2.4,180.0,20.0,6.0,33.3,407.0,60.0,10.0,3.0,3.0,2.0,5.0,6.0,14.0,16.0,54.0,5.0,8.0,25
25,26,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"20 Years, 59 Days",6.7,0.0,1.3,0.15,0.09,0.0,0.2,3.0,3.0,0.0,0.0,6.0,109.0,76.2,0.0,1.0,4.0,1.34,122.0,22.0,20.0,30.0,165.0,44.0,18.0,2.0,3.0,1.0,1.0,3.0,14.0,7.0,26.0,12.0,4.0,3
26,27,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years, 275 Days",18.8,0.0,1.3,0.16,0.08,2.0,1.0,6.0,59.0,8.0,0.0,62.0,815.0,85.3,4.0,14.0,0.0,1.12,51.0,15.0,8.0,62.5,695.0,5.0,11.0,2.0,30.0,9.0,23.0,78.0,19.0,5.0,159.0,35.0,53.0,132
27,28,Julen Agirrezabala,GK,Athletic Club,es ESP,es La Liga,"22 Years, 83 Days",4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,98.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,35
28,29,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"21 Years, 38 Days",6.2,0.0,0.5,0.16,0.1,0.0,0.6,5.0,24.0,9.0,2.0,48.0,291.0,78.0,2.0,5.0,6.0,1.78,82.0,7.0,10.0,40.0,308.0,3.0,4.0,0.0,11.0,1.0,15.0,14.0,18.0,8.0,42.0,22.0,26.0,32
29,30,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"23 Years, 173 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2
30,31,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years, 322 Days",14.4,1.0,0.6,0.28,0.05,2.0,1.5,24.0,72.0,9.0,1.0,94.0,641.0,82.5,3.0,29.0,38.0,3.46,210.0,11.0,18.0,44.4,617.0,30.0,19.0,1.0,9.0,3.0,9.0,9.0,8.0,19.0,83.0,12.0,18.0,122
31,32,Kevin Agudelo,"MF,FW",Spezia,co COL,it Serie A,"24 Years, 125 Days",19.9,0.0,1.2,0.25,0.06,1.0,1.8,21.0,50.0,24.0,2.0,89.0,431.0,72.9,3.0,1.0,26.0,2.11,356.0,42.0,71.0,43.7,552.0,80.0,61.0,16.0,29.0,5.0,9.0,6.0,30.0,32.0,111.0,14.0,38.0,25
32,33,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"26 Years, 354 Days",9.7,0.0,1.2,0.0,0.2,0.0,0.2,2.0,18.0,3.0,0.0,15.0,336.0,79.6,0.0,9.0,0.0,0.62,20.0,10.0,6.0,66.7,338.0,4.0,1.0,0.0,10.0,11.0,10.0,42.0,5.0,5.0,52.0,19.0,20.0,40
33,34,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years, 327 Days",8.6,0.0,0.2,0.23,0.07,0.0,1.1,2.0,37.0,10.0,5.0,61.0,445.0,82.0,0.0,1.0,22.0,1.62,193.0,17.0,7.0,42.9,375.0,46.0,16.0,2.0,6.0,0.0,13.0,22.0,12.0,10.0,53.0,9.0,19.0,24
34,35,Naouirou Ahamada,"MF,FW",Crystal Palace,fr FRA,eng Premier League,"20 Years, 355 Days",0.9,0.0,0.2,0.0,0.05,0.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,82.2,0.0,0.0,2.0,2.14,16.0,4.0,2.0,50.0,37.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,1
35,36,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 355 Days",15.5,2.0,0.8,0.32,0.05,2.0,0.9,15.0,38.0,7.0,2.0,56.0,449.0,84.9,2.0,1.0,6.0,2.45,160.0,22.0,42.0,42.9,453.0,54.0,43.0,6.0,11.0,5.0,8.0,7.0,16.0,17.0,88.0,7.0,19.0,21
36,37,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"19 Years, 28 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0
37,38,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"28 Years, 364 Days",11.0,3.0,1.0,0.64,0.06,0.0,1.2,7.0,37.0,8.0,1.0,31.0,333.0,74.8,3.0,5.0,5.0,1.82,160.0,25.0,29.0,41.4,371.0,32.0,22.0,8.0,16.0,0.0,19.0,8.0,27.0,18.0,64.0,19.0,35.0,28
38,39,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"27 Years, 171 Days",25.8,2.0,0.8,0.08,0.08,0.0,0.2,1.0,58.0,4.0,0.0,70.0,1048.0,85.3,0.0,4.0,0.0,0.27,29.0,11.0,8.0,62.5,914.0,2.0,10.0,0.0,30.0,12.0,24.0,120.0,15.0,9.0,161.0,43.0,54.0,115
39,40,Ola Aina,DF,Torino,ng NGA,it Serie A,"26 Years, 162 Days",8.8,1.0,0.7,0.34,0.11,1.0,1.7,10.0,29.0,12.0,8.0,39.0,366.0,74.4,0.0,1.0,29.0,2.84,221.0,12.0,43.0,48.8,351.0,40.0,32.0,4.0,11.0,2.0,9.0,26.0,15.0,14.0,52.0,11.0,20.0,44
40,41,Rayan Aït Nouri,DF,Wolves,fr FRA,eng Premier League,"21 Years, 286 Days",11.5,1.0,0.7,0.44,0.07,0.0,0.8,7.0,28.0,14.0,5.0,43.0,446.0,80.8,0.0,2.0,21.0,2.01,232.0,28.0,45.0,53.3,430.0,76.0,30.0,10.0,20.0,0.0,9.0,27.0,14.0,10.0,60.0,13.0,29.0,20
41,42,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"22 Years, 84 Days",14.4,0.0,0.2,0.07,0.05,0.0,0.7,4.0,38.0,7.0,1.0,40.0,497.0,77.7,1.0,5.0,4.0,0.69,45.0,5.0,7.0,28.6,402.0,7.0,18.0,0.0,27.0,12.0,22.0,44.0,16.0,10.0,96.0,25.0,49.0,32
42,43,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years, 336 Days",8.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,20.0,3.0,1.0,31.0,259.0,75.1,0.0,4.0,6.0,0.47,64.0,9.0,7.0,14.3,231.0,12.0,10.0,0.0,8.0,5.0,7.0,22.0,5.0,8.0,36.0,15.0,15.0,23
43,44,Ludovic Ajorque,FW,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 22 Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,13.0,178.0,69.8,3.0,3.0,0.0,2.57,136.0,50.0,4.0,50.0,262.0,55.0,2.0,1.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0,11
44,45,Ludovic Ajorque,FW,Mainz 05,fr FRA,de Bundesliga,"29 Years, 22 Days",6.2,2.0,1.7,0.97,0.11,1.0,1.3,7.0,10.0,4.0,0.0,13.0,104.0,53.9,0.0,4.0,1.0,3.08,119.0,41.0,5.0,60.0,193.0,46.0,3.0,0.0,2.0,2.0,0.0,4.0,13.0,5.0,25.0,49.0,2.0,13
45,46,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years, 243 Days",18.1,0.0,1.2,0.11,0.09,1.0,0.4,5.0,96.0,2.0,1.0,84.0,1339.0,93.4,0.0,7.0,4.0,1.05,120.0,24.0,5.0,60.0,1217.0,10.0,20.0,0.0,17.0,7.0,14.0,26.0,17.0,7.0,100.0,15.0,31.0,83
46,47,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"28 Years, 29 Days",16.8,0.0,1.0,0.06,0.14,0.0,1.1,8.0,118.0,7.0,1.0,113.0,1312.0,90.1,1.0,6.0,13.0,1.19,194.0,27.0,4.0,50.0,1194.0,27.0,21.0,3.0,8.0,7.0,16.0,35.0,12.0,11.0,82.0,31.0,24.0,56
47,48,Sergio Akieme,DF,Almería,es ESP,es La Liga,"25 Years, 93 Days",23.5,1.0,1.5,0.3,0.07,0.0,2.0,20.0,42.0,20.0,16.0,56.0,773.0,77.5,3.0,13.0,68.0,1.45,291.0,34.0,45.0,55.6,673.0,81.0,58.0,11.0,16.0,6.0,13.0,37.0,18.0,15.0,115.0,14.0,29.0,50
48,49,Maghnes Akliouche,"MF,FW",Monaco,fr FRA,fr Ligue 1,"21 Years, 22 Days",3.4,0.0,0.2,0.29,0.18,0.0,0.2,5.0,8.0,4.0,0.0,12.0,99.0,75.6,0.0,0.0,10.0,1.47,75.0,10.0,7.0,28.6,121.0,26.0,5.0,1.0,3.0,0.0,3.0,2.0,5.0,3.0,19.0,2.0,6.0,3
49,50,Paul Akouokou,MF,Betis,ci CIV,es La Liga,"25 Years, 89 Days",3.1,0.0,0.1,0.32,0.05,0.0,0.1,0.0,12.0,1.0,0.0,7.0,106.0,93.0,1.0,2.0,0.0,0.32,14.0,0.0,1.0,0.0,85.0,1.0,0.0,0.0,6.0,0.0,6.0,2.0,6.0,3.0,18.0,2.0,12.0,14
50,51,Jean-Daniel Akpa-Akpro,MF,Empoli,ci CIV,it Serie A,"30 Years, 159 Days",10.2,0.0,0.3,0.29,0.04,0.0,0.6,5.0,19.0,7.0,2.0,31.0,240.0,77.2,1.0,1.0,7.0,1.85,102.0,15.0,34.0,58.8,271.0,30.0,14.0,6.0,27.0,4.0,12.0,23.0,21.0,13.0,52.0,10.0,39.0,11
51,52,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years, 334 Days",15.3,0.0,0.6,0.07,0.09,0.0,0.8,5.0,63.0,8.0,3.0,69.0,578.0,77.9,1.0,11.0,8.0,1.04,83.0,15.0,20.0,30.0,532.0,23.0,15.0,3.0,35.0,13.0,15.0,43.0,21.0,12.0,100.0,44.0,50.0,56
52,53,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years, 268 Days",17.2,1.0,0.7,0.17,0.06,3.0,1.3,16.0,58.0,9.0,4.0,60.0,871.0,87.5,3.0,2.0,25.0,1.46,231.0,19.0,4.0,75.0,779.0,58.0,14.0,2.0,10.0,8.0,12.0,28.0,7.0,3.0,78.0,7.0,22.0,44
53,54,Ángel Alarcón,"MF,FW",Barcelona,es ESP,es La Liga,"18 Years, 308 Days",0.3,0.0,0.0,3.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,3.6,7.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
54,55,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"24 Years, 59 Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,9.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,74.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0,20
55,56,Lucas Alario,"FW,MF",Eint Frankfurt,ar ARG,de Bundesliga,"30 Years, 162 Days",3.0,1.0,1.3,0.66,0.14,0.0,0.2,1.0,3.0,0.0,0.0,7.0,48.0,69.6,0.0,0.0,0.0,2.32,49.0,16.0,8.0,62.5,75.0,13.0,2.0,1.0,2.0,0.0,0.0,11.0,8.0,2.0,9.0,14.0,2.0,4
56,57,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"33 Years, 363 Days",11.1,1.0,0.6,0.18,0.06,3.0,4.9,27.0,102.0,35.0,12.0,113.0,901.0,84.7,4.0,6.0,62.0,3.79,346.0,23.0,8.0,50.0,821.0,106.0,31.0,4.0,13.0,3.0,7.0,16.0,7.0,3.0,78.0,7.0,20.0,64
57,58,Luis Alberto,MF,Lazio,es ESP,it Serie A,"30 Years, 172 Days",15.4,4.0,1.7,0.59,0.07,3.0,2.9,33.0,96.0,30.0,0.0,136.0,880.0,81.3,8.0,4.0,89.0,3.58,393.0,27.0,21.0,28.6,882.0,56.0,42.0,5.0,13.0,5.0,6.0,1.0,8.0,7.0,97.0,4.0,19.0,62
58,59,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"37 Years, 196 Days",21.9,0.0,0.0,0.0,0.02,0.0,0.4,2.0,92.0,5.0,0.0,92.0,1210.0,88.6,0.0,14.0,1.0,0.5,42.0,8.0,6.0,50.0,1066.0,2.0,12.0,0.0,16.0,13.0,14.0,103.0,17.0,12.0,102.0,36.0,30.0,203
59,60,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"33 Years, 121 Days",2.6,1.0,0.3,0.38,0.17,0.0,0.4,6.0,6.0,5.0,2.0,7.0,89.0,60.1,1.0,0.0,28.0,2.66,79.0,5.0,2.0,100.0,116.0,18.0,4.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,13.0,1.0,2.0,12
60,61,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"31 Years, 342 Days",12.8,0.0,0.4,0.08,0.05,0.0,1.2,17.0,95.0,19.0,0.0,107.0,842.0,85.9,8.0,14.0,1.0,3.04,168.0,7.0,29.0,69.0,802.0,22.0,12.0,0.0,23.0,3.0,18.0,12.0,18.0,25.0,104.0,14.0,41.0,121
61,62,Carlos Alcaraz,MF,Southampton,ar ARG,eng Premier League,"20 Years, 109 Days",3.6,2.0,0.6,0.83,0.06,0.0,0.1,2.0,9.0,3.0,0.0,12.0,89.0,80.9,0.0,2.0,0.0,3.3,51.0,9.0,10.0,50.0,118.0,14.0,9.0,1.0,2.0,3.0,1.0,7.0,6.0,6.0,24.0,4.0,3.0,3
62,63,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years, 322 Days",14.0,1.0,0.9,0.21,0.05,0.0,0.8,13.0,51.0,9.0,5.0,52.0,461.0,78.5,3.0,13.0,22.0,1.86,115.0,13.0,14.0,57.1,419.0,10.0,17.0,2.0,20.0,5.0,15.0,27.0,28.0,21.0,99.0,21.0,35.0,75
63,64,Omar Alderete,DF,Getafe,py PAR,es La Liga,"26 Years, 83 Days",12.0,0.0,0.2,0.25,0.03,1.0,0.8,4.0,37.0,6.0,0.0,48.0,292.0,59.5,0.0,11.0,6.0,1.17,46.0,12.0,14.0,71.4,313.0,6.0,16.0,2.0,9.0,7.0,16.0,46.0,19.0,8.0,72.0,36.0,25.0,42
64,65,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"28 Years, 37 Days",9.2,0.0,0.7,0.33,0.05,1.0,0.8,11.0,5.0,12.0,11.0,7.0,121.0,55.3,0.0,0.0,61.0,2.5,174.0,15.0,28.0,21.4,227.0,57.0,30.0,2.0,17.0,2.0,2.0,9.0,30.0,27.0,42.0,14.0,19.0,11
65,66,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"20 Years, 141 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,16
66,67,Carles Aleñá,MF,Getafe,es ESP,es La Liga,"25 Years, 73 Days",17.5,2.0,1.4,0.46,0.07,2.0,1.0,10.0,51.0,15.0,4.0,70.0,496.0,76.7,3.0,9.0,25.0,1.83,227.0,15.0,28.0,60.7,583.0,60.0,18.0,1.0,10.0,1.0,4.0,14.0,46.0,40.0,85.0,11.0,14.0,57
67,68,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"24 Years, 163 Days",21.5,1.0,1.7,0.19,0.07,2.0,5.0,48.0,145.0,58.0,20.0,160.0,1403.0,73.4,11.0,40.0,181.0,3.72,566.0,32.0,18.0,77.8,1316.0,113.0,29.0,5.0,29.0,5.0,30.0,25.0,14.0,3.0,155.0,13.0,59.0,208
68,69,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years, 277 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
69,70,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years, 269 Days",10.9,0.0,0.2,0.0,0.04,0.0,0.3,3.0,31.0,3.0,3.0,38.0,381.0,81.1,0.0,4.0,9.0,1.1,81.0,8.0,5.0,60.0,351.0,10.0,8.0,2.0,11.0,5.0,3.0,8.0,25.0,9.0,57.0,6.0,14.0,48
70,71,Mohamed Ali Cho,FW,Real Sociedad,fr FRA,es La Liga,"19 Years, 59 Days",3.9,0.0,1.0,1.29,0.09,2.0,1.2,6.0,2.0,6.0,4.0,4.0,52.0,61.2,0.0,0.0,19.0,3.35,92.0,15.0,27.0,33.3,111.0,42.0,21.0,9.0,3.0,0.0,2.0,2.0,6.0,8.0,21.0,1.0,5.0,2
