,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
28,29,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"21 Years, 18 Days",6.2,0.0,0.3,0.16,0.05,0.0,0.6,4.0,21.0,8.0,2.0,36.0,258.0,82.2,2.0,5.0,4.0,1.35,71.0,6.0,7.0,42.9,261.0,2.0,6.0,0.0,12.0,1.0,14.0,11.0,15.0,7.0,33.0,16.0,26.0,27
29,30,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"23 Years, 153 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2
30,31,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years, 302 Days",13.1,0.0,0.4,0.23,0.04,2.0,1.4,23.0,69.0,7.0,1.0,88.0,587.0,83.0,3.0,25.0,34.0,3.51,187.0,8.0,14.0,42.9,563.0,23.0,18.0,1.0,7.0,3.0,9.0,8.0,7.0,17.0,75.0,12.0,16.0,113
31,32,Kevin Agudelo,"MF,FW",Spezia,co COL,it Serie A,"24 Years, 105 Days",17.5,0.0,1.1,0.29,0.06,0.0,1.6,15.0,41.0,18.0,1.0,73.0,339.0,71.1,2.0,1.0,21.0,1.98,298.0,36.0,57.0,40.4,437.0,67.0,51.0,14.0,24.0,4.0,7.0,4.0,27.0,28.0,97.0,10.0,31.0,20
32,33,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"26 Years, 334 Days",7.7,0.0,0.8,0.0,0.16,0.0,0.2,2.0,14.0,3.0,0.0,15.0,236.0,77.1,0.0,7.0,0.0,0.39,17.0,8.0,2.0,100.0,235.0,4.0,1.0,0.0,9.0,7.0,10.0,33.0,4.0,4.0,40.0,15.0,19.0,31
33,34,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years, 307 Days",6.8,0.0,0.2,0.29,0.1,0.0,0.4,1.0,29.0,7.0,2.0,44.0,326.0,81.7,0.0,1.0,12.0,1.17,127.0,14.0,5.0,60.0,270.0,22.0,10.0,1.0,5.0,0.0,13.0,19.0,10.0,7.0,36.0,5.0,18.0,19
34,35,Naouirou Ahamada,"FW,MF",Crystal Palace,fr FRA,eng Premier League,"20 Years, 335 Days",0.3,0.0,0.1,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,1.0,15.0,71.4,0.0,0.0,2.0,3.33,8.0,3.0,2.0,50.0,16.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1
35,36,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 335 Days",15.5,2.0,0.8,0.32,0.05,2.0,0.9,15.0,38.0,7.0,2.0,56.0,449.0,84.9,2.0,1.0,6.0,2.45,160.0,22.0,42.0,42.9,453.0,54.0,43.0,6.0,11.0,5.0,8.0,7.0,16.0,17.0,88.0,7.0,19.0,21
36,37,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"19 Years, 8 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0
37,38,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"28 Years, 344 Days",9.3,1.0,0.6,0.32,0.06,0.0,0.9,6.0,20.0,6.0,0.0,21.0,243.0,71.9,3.0,4.0,4.0,1.41,132.0,22.0,25.0,40.0,294.0,29.0,14.0,7.0,13.0,0.0,17.0,7.0,24.0,16.0,49.0,14.0,30.0,21
38,39,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"27 Years, 151 Days",22.8,2.0,0.8,0.09,0.08,0.0,0.2,1.0,53.0,4.0,0.0,66.0,953.0,85.4,0.0,3.0,0.0,0.32,29.0,11.0,7.0,71.4,841.0,2.0,10.0,0.0,27.0,11.0,19.0,97.0,13.0,9.0,141.0,37.0,46.0,103
39,40,Ola Aina,DF,Torino,ng NGA,it Serie A,"26 Years, 142 Days",8.2,1.0,0.7,0.36,0.11,1.0,1.7,10.0,27.0,12.0,8.0,39.0,346.0,74.6,0.0,1.0,28.0,2.91,199.0,12.0,37.0,45.9,332.0,39.0,31.0,5.0,11.0,2.0,9.0,24.0,13.0,13.0,50.0,11.0,20.0,43
40,41,Rayan Aït Nouri,DF,Wolves,fr FRA,eng Premier League,"21 Years, 266 Days",10.5,1.0,0.7,0.48,0.07,0.0,0.8,7.0,26.0,13.0,5.0,38.0,409.0,81.5,0.0,1.0,21.0,2.2,226.0,27.0,40.0,50.0,391.0,70.0,27.0,10.0,19.0,0.0,7.0,26.0,12.0,8.0,53.0,13.0,26.0,20
41,42,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"22 Years, 64 Days",13.4,0.0,0.2,0.07,0.05,0.0,0.7,4.0,38.0,7.0,1.0,40.0,465.0,77.0,1.0,4.0,4.0,0.74,45.0,5.0,7.0,28.6,373.0,7.0,17.0,0.0,28.0,11.0,20.0,39.0,15.0,9.0,92.0,22.0,48.0,32
42,43,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years, 316 Days",8.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,20.0,3.0,1.0,31.0,259.0,75.1,0.0,4.0,6.0,0.47,64.0,9.0,7.0,14.3,231.0,12.0,10.0,0.0,8.0,5.0,7.0,22.0,5.0,8.0,36.0,15.0,15.0,23
43,44,Ludovic Ajorque,FW,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 2 Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,13.0,178.0,69.8,3.0,3.0,0.0,2.57,136.0,50.0,4.0,50.0,262.0,55.0,2.0,1.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0,11
44,45,Ludovic Ajorque,"FW,MF",Mainz 05,fr FRA,de Bundesliga,"29 Years, 2 Days",4.2,1.0,1.3,1.19,0.12,1.0,0.9,5.0,8.0,2.0,0.0,10.0,64.0,50.0,0.0,4.0,1.0,3.1,78.0,30.0,2.0,50.0,127.0,27.0,2.0,0.0,2.0,1.0,0.0,2.0,9.0,2.0,17.0,34.0,2.0,12
45,46,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years, 223 Days",16.1,0.0,1.0,0.12,0.08,1.0,0.3,4.0,85.0,2.0,1.0,77.0,1213.0,94.0,0.0,7.0,3.0,1.12,102.0,22.0,4.0,75.0,1097.0,8.0,18.0,0.0,17.0,6.0,11.0,21.0,15.0,7.0,88.0,14.0,28.0,74
46,47,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"28 Years, 9 Days",14.8,0.0,1.0,0.07,0.14,0.0,0.8,6.0,101.0,8.0,1.0,104.0,1165.0,90.7,1.0,7.0,8.0,1.15,155.0,24.0,3.0,66.7,1058.0,19.0,16.0,2.0,8.0,6.0,15.0,26.0,10.0,10.0,75.0,26.0,23.0,54
47,48,Sergio Akieme,DF,Almería,es ESP,es La Liga,"25 Years, 73 Days",22.9,0.0,1.4,0.26,0.06,0.0,2.0,20.0,43.0,20.0,16.0,53.0,747.0,77.6,2.0,13.0,67.0,1.6,287.0,32.0,45.0,55.6,650.0,78.0,59.0,11.0,16.0,6.0,13.0,34.0,17.0,14.0,111.0,12.0,29.0,46
48,49,Maghnes Akliouche,"MF,DF",Monaco,fr FRA,fr Ligue 1,"21 Years, 2 Days",2.8,0.0,0.2,0.36,0.18,0.0,0.1,5.0,7.0,4.0,0.0,11.0,79.0,74.5,0.0,0.0,9.0,1.81,62.0,9.0,6.0,33.3,98.0,21.0,5.0,1.0,3.0,0.0,2.0,2.0,5.0,3.0,18.0,2.0,5.0,2
49,50,Paul Akouokou,MF,Betis,ci CIV,es La Liga,"25 Years, 69 Days",2.6,0.0,0.1,0.38,0.05,0.0,0.1,0.0,8.0,1.0,0.0,6.0,94.0,93.1,1.0,2.0,0.0,0.38,13.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,4.0,3.0,17.0,1.0,10.0,14
50,51,Jean-Daniel Akpa-Akpro,MF,Empoli,ci CIV,it Serie A,"30 Years, 139 Days",7.5,0.0,0.3,0.27,0.04,0.0,0.3,2.0,15.0,3.0,1.0,22.0,175.0,77.8,1.0,1.0,4.0,1.59,67.0,10.0,18.0,61.1,201.0,21.0,10.0,4.0,18.0,4.0,7.0,14.0,18.0,9.0,35.0,7.0,25.0,8
51,52,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years, 314 Days",12.6,0.0,0.6,0.08,0.1,0.0,0.7,3.0,52.0,6.0,2.0,57.0,480.0,78.7,1.0,9.0,7.0,0.8,74.0,14.0,16.0,25.0,446.0,23.0,13.0,3.0,24.0,8.0,15.0,31.0,18.0,9.0,81.0,34.0,39.0,48
52,53,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years, 248 Days",17.2,1.0,0.7,0.17,0.06,3.0,1.3,16.0,58.0,9.0,4.0,60.0,869.0,87.5,3.0,2.0,25.0,1.46,231.0,19.0,4.0,75.0,779.0,58.0,14.0,2.0,10.0,8.0,12.0,28.0,7.0,3.0,78.0,7.0,22.0,44
53,54,Ángel Alarcón,"MF,FW",Barcelona,es ESP,es La Liga,"18 Years, 288 Days",0.2,0.0,0.0,4.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
54,55,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"24 Years, 39 Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,9.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,74.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0,20
55,56,Lucas Alario,FW,Eint Frankfurt,ar ARG,de Bundesliga,"30 Years, 142 Days",3.0,1.0,1.3,0.68,0.14,0.0,0.2,1.0,3.0,0.0,0.0,5.0,43.0,67.2,0.0,0.0,0.0,2.38,45.0,16.0,8.0,62.5,70.0,12.0,2.0,1.0,2.0,0.0,0.0,10.0,7.0,2.0,9.0,12.0,2.0,4
56,57,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"33 Years, 343 Days",11.1,1.0,0.6,0.18,0.06,3.0,4.7,26.0,98.0,32.0,11.0,106.0,852.0,85.1,4.0,5.0,52.0,3.96,310.0,22.0,8.0,50.0,778.0,96.0,30.0,4.0,14.0,3.0,7.0,16.0,7.0,2.0,70.0,6.0,21.0,60
57,58,Luis Alberto,MF,Lazio,es ESP,it Serie A,"30 Years, 152 Days",12.7,3.0,1.2,0.55,0.06,3.0,2.6,28.0,81.0,27.0,0.0,119.0,722.0,80.6,8.0,4.0,74.0,3.63,335.0,23.0,13.0,15.4,739.0,51.0,35.0,5.0,12.0,2.0,4.0,1.0,7.0,4.0,77.0,3.0,16.0,57
58,59,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"37 Years, 176 Days",18.9,0.0,0.0,0.0,0.02,0.0,0.4,2.0,75.0,5.0,0.0,76.0,1026.0,88.5,0.0,12.0,1.0,0.53,36.0,6.0,5.0,40.0,907.0,2.0,10.0,0.0,14.0,11.0,13.0,85.0,16.0,12.0,89.0,33.0,27.0,171
59,60,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"33 Years, 101 Days",2.6,1.0,0.3,0.38,0.17,0.0,0.4,6.0,6.0,5.0,2.0,7.0,90.0,60.4,1.0,0.0,28.0,3.04,80.0,5.0,1.0,100.0,116.0,18.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,14.0,1.0,2.0,12
60,61,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"31 Years, 322 Days",12.8,0.0,0.4,0.08,0.05,0.0,1.2,17.0,95.0,19.0,0.0,107.0,842.0,85.9,8.0,14.0,1.0,3.04,168.0,7.0,28.0,67.9,802.0,22.0,12.0,0.0,23.0,3.0,18.0,12.0,18.0,25.0,104.0,14.0,41.0,121
61,62,Carlos Alcaraz,MF,Southampton,ar ARG,eng Premier League,"20 Years, 89 Days",1.5,1.0,0.2,0.65,0.06,0.0,0.0,1.0,2.0,1.0,0.0,6.0,37.0,75.5,0.0,2.0,0.0,1.96,23.0,4.0,4.0,50.0,45.0,3.0,4.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,16.0,0.0,3.0,2
62,63,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years, 302 Days",12.7,1.0,0.9,0.24,0.05,0.0,0.8,13.0,43.0,8.0,5.0,45.0,412.0,78.6,2.0,13.0,17.0,1.89,101.0,12.0,10.0,50.0,380.0,9.0,14.0,1.0,20.0,3.0,9.0,20.0,27.0,21.0,85.0,17.0,29.0,65
63,64,Omar Alderete,DF,Getafe,py PAR,es La Liga,"26 Years, 63 Days",9.0,0.0,0.2,0.22,0.03,1.0,0.6,3.0,25.0,4.0,0.0,38.0,241.0,62.9,0.0,8.0,4.0,1.22,37.0,12.0,9.0,55.6,254.0,5.0,8.0,1.0,5.0,6.0,9.0,35.0,12.0,6.0,44.0,28.0,14.0,29
64,65,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"28 Years, 17 Days",8.6,0.0,0.6,0.23,0.05,1.0,0.8,11.0,5.0,10.0,9.0,7.0,116.0,55.2,0.0,0.0,56.0,2.67,165.0,14.0,24.0,16.7,214.0,53.0,28.0,2.0,17.0,1.0,2.0,7.0,29.0,26.0,40.0,14.0,19.0,10
65,66,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"20 Years, 121 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,16
66,67,Carles Aleñá,MF,Getafe,es ESP,es La Liga,"25 Years, 53 Days",16.8,2.0,1.4,0.48,0.07,2.0,1.0,9.0,49.0,14.0,3.0,66.0,471.0,77.0,3.0,9.0,24.0,1.73,206.0,15.0,26.0,53.8,561.0,58.0,16.0,1.0,10.0,1.0,4.0,14.0,42.0,39.0,81.0,10.0,14.0,52
67,68,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"24 Years, 143 Days",18.8,1.0,1.5,0.21,0.07,2.0,4.5,42.0,127.0,53.0,19.0,134.0,1234.0,73.4,10.0,33.0,162.0,3.83,511.0,29.0,13.0,69.2,1171.0,105.0,29.0,5.0,22.0,5.0,23.0,22.0,12.0,3.0,135.0,12.0,45.0,180
68,69,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years, 257 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
69,70,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years, 249 Days",9.0,0.0,0.1,0.0,0.04,0.0,0.3,3.0,22.0,4.0,4.0,28.0,330.0,82.3,0.0,2.0,8.0,1.22,63.0,7.0,2.0,50.0,304.0,7.0,8.0,2.0,7.0,4.0,3.0,7.0,19.0,8.0,48.0,6.0,10.0,39
70,71,Mohamed Ali Cho,FW,Real Sociedad,fr FRA,es La Liga,"19 Years, 39 Days",3.5,0.0,1.0,1.42,0.09,2.0,1.1,5.0,2.0,5.0,3.0,4.0,46.0,63.0,0.0,0.0,15.0,3.11,77.0,13.0,22.0,36.4,95.0,36.0,17.0,7.0,3.0,0.0,2.0,2.0,5.0,7.0,18.0,1.0,5.0,2
