,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
12,13,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 192 Days",20.1,6.0,9.8,1.14,0.19,3.0,1.9,27.0,13.0,11.0,1.0,40.0,276.0,67.3,2.0,2.0,7.0,3.03,271.0,97.0,57.0,28.1,499.0,105.0,28.0,13.0,7.0,4.0,3.0,10.0,29.0,42.0,38.0,59.0,10.0,20
13,14,Christian Acella,MF,Cremonese,it ITA,it Serie A,"20 Years, 279 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
14,15,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"35 Years, 61 Days",19.8,0.0,0.8,0.1,0.06,1.0,0.9,9.0,66.0,11.0,3.0,84.0,1076.0,87.8,1.0,9.0,17.0,1.16,129.0,21.0,7.0,42.9,933.0,23.0,29.0,2.0,15.0,7.0,29.0,58.0,10.0,10.0,111.0,63.0,44.0,117
15,16,Álvaro Aceves,GK,Valladolid,es ESP,es La Liga,"19 Years, 260 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1
16,17,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"21 Years, 86 Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0
17,18,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"31 Years, 166 Days",16.7,3.0,0.9,0.3,0.05,1.0,4.0,25.0,48.0,33.0,15.0,83.0,769.0,74.7,3.0,11.0,110.0,2.74,357.0,21.0,40.0,32.5,724.0,68.0,33.0,4.0,29.0,5.0,19.0,27.0,26.0,30.0,114.0,27.0,48.0,106
18,19,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years, 273 Days",20.8,5.0,5.9,0.67,0.14,3.0,2.2,24.0,20.0,10.0,2.0,30.0,303.0,65.9,6.0,7.0,11.0,2.59,347.0,94.0,30.0,50.0,510.0,96.0,14.0,9.0,13.0,4.0,4.0,19.0,36.0,21.0,47.0,57.0,17.0,25
19,20,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"24 Years, 57 Days",24.0,0.0,0.1,0.0,0.03,0.0,1.0,24.0,110.0,13.0,0.0,136.0,1108.0,82.5,1.0,2.0,2.0,1.79,254.0,5.0,22.0,31.8,919.0,20.0,19.0,0.0,46.0,8.0,35.0,29.0,37.0,21.0,199.0,25.0,81.0,63
20,21,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years, 324 Days",7.0,1.0,3.4,1.56,0.16,2.0,1.4,8.0,6.0,11.0,2.0,23.0,118.0,68.6,1.0,1.0,13.0,2.98,144.0,48.0,26.0,23.1,183.0,57.0,11.0,5.0,6.0,0.0,3.0,5.0,16.0,5.0,36.0,11.0,9.0,10
21,22,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"25 Years, 200 Days",14.2,1.0,0.3,0.28,0.04,0.0,0.2,3.0,48.0,3.0,0.0,56.0,605.0,81.4,0.0,6.0,2.0,0.78,31.0,10.0,3.0,66.7,547.0,3.0,11.0,0.0,6.0,8.0,16.0,80.0,10.0,4.0,70.0,32.0,22.0,57
22,23,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"19 Years, 131 Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,70.7,0.0,0.0,0.0,1.68,16.0,1.0,3.0,33.3,27.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0,1
23,24,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"21 Years, 84 Days",9.6,3.0,2.5,0.93,0.13,2.0,1.7,14.0,13.0,12.0,0.0,28.0,231.0,73.6,0.0,1.0,15.0,3.53,248.0,38.0,57.0,31.6,325.0,84.0,26.0,11.0,7.0,0.0,6.0,1.0,12.0,19.0,44.0,7.0,13.0,6
24,25,Amine Adli,"FW,MF",Leverkusen,fr FRA,de Bundesliga,"22 Years, 337 Days",11.7,3.0,3.7,1.02,0.13,3.0,1.6,17.0,22.0,8.0,0.0,39.0,307.0,75.4,2.0,2.0,15.0,3.65,230.0,51.0,44.0,43.2,434.0,97.0,34.0,11.0,9.0,2.0,5.0,6.0,32.0,37.0,45.0,20.0,14.0,15
25,26,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years, 257 Days",1.4,0.0,0.1,1.45,0.04,0.0,0.1,1.0,5.0,2.0,0.0,9.0,43.0,66.2,0.0,1.0,4.0,1.45,33.0,1.0,1.0,100.0,62.0,7.0,5.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,4.0,7
26,27,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"26 Years, 96 Days",11.9,1.0,1.1,0.17,0.1,0.0,0.4,12.0,27.0,5.0,1.0,32.0,377.0,80.9,0.0,3.0,19.0,2.28,187.0,20.0,9.0,44.4,421.0,64.0,10.0,3.0,4.0,2.0,6.0,6.0,15.0,17.0,56.0,5.0,10.0,25
27,28,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"20 Years, 83 Days",6.8,0.0,1.5,0.15,0.09,0.0,0.2,3.0,3.0,0.0,0.0,6.0,112.0,76.7,0.0,1.0,4.0,1.75,129.0,24.0,21.0,33.3,173.0,47.0,19.0,3.0,3.0,1.0,1.0,3.0,15.0,7.0,27.0,12.0,4.0,3
28,29,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years, 299 Days",20.9,0.0,1.6,0.14,0.08,2.0,1.0,8.0,74.0,10.0,1.0,80.0,927.0,85.1,4.0,14.0,1.0,1.15,63.0,18.0,9.0,55.6,787.0,5.0,13.0,2.0,35.0,9.0,26.0,89.0,22.0,5.0,189.0,44.0,61.0,143
29,30,Julen Agirrezabala,GK,Athletic Club,es ESP,es La Liga,"22 Years, 107 Days",5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,118.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,45
30,31,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"21 Years, 62 Days",8.6,0.0,0.7,0.23,0.1,1.0,0.9,9.0,43.0,13.0,2.0,72.0,437.0,80.6,2.0,7.0,8.0,2.33,113.0,11.0,12.0,33.3,430.0,7.0,8.0,0.0,15.0,1.0,20.0,16.0,22.0,8.0,59.0,29.0,35.0,46
31,32,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"23 Years, 197 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2
32,33,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years, 346 Days",14.9,1.0,0.7,0.27,0.05,2.0,1.5,24.0,75.0,9.0,1.0,97.0,660.0,82.2,3.0,30.0,38.0,3.48,218.0,11.0,20.0,45.0,639.0,30.0,21.0,1.0,11.0,3.0,9.0,9.0,8.0,20.0,86.0,12.0,20.0,124
33,34,Kevin Agudelo,"MF,FW",Spezia,co COL,it Serie A,"24 Years, 149 Days",20.3,0.0,1.2,0.25,0.06,1.0,2.3,23.0,50.0,27.0,2.0,94.0,445.0,73.1,4.0,1.0,26.0,2.27,371.0,43.0,80.0,46.3,569.0,84.0,67.0,16.0,33.0,5.0,9.0,6.0,30.0,32.0,118.0,14.0,42.0,25
34,35,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"27 Years, 13 Days",11.7,1.0,1.4,0.09,0.18,0.0,0.2,4.0,22.0,3.0,0.0,17.0,404.0,78.8,0.0,13.0,0.0,0.77,26.0,15.0,6.0,66.7,403.0,4.0,2.0,0.0,12.0,11.0,13.0,47.0,5.0,5.0,67.0,22.0,25.0,48
35,36,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years, 351 Days",10.1,0.0,0.2,0.2,0.07,0.0,1.1,2.0,51.0,10.0,5.0,77.0,529.0,81.6,0.0,2.0,26.0,1.48,221.0,20.0,9.0,44.4,441.0,53.0,20.0,2.0,6.0,0.0,14.0,25.0,12.0,13.0,60.0,10.0,20.0,28
36,37,Naouirou Ahamada,"MF,FW",Crystal Palace,fr FRA,eng Premier League,"21 Years, 14 Days",1.0,0.0,0.2,0.0,0.05,0.0,0.0,1.0,3.0,0.0,0.0,2.0,37.0,80.4,0.0,0.0,2.0,1.94,16.0,4.0,2.0,50.0,38.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,1
37,38,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"21 Years, 14 Days",15.5,2.0,0.8,0.32,0.05,2.0,0.9,15.0,38.0,7.0,2.0,56.0,449.0,84.9,2.0,1.0,6.0,2.45,160.0,22.0,44.0,45.5,453.0,54.0,43.0,6.0,11.0,5.0,8.0,7.0,16.0,17.0,88.0,7.0,19.0,21
38,39,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"19 Years, 52 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0
39,40,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"29 Years, 23 Days",12.9,3.0,1.1,0.54,0.06,1.0,1.2,8.0,45.0,9.0,1.0,38.0,388.0,75.3,3.0,6.0,5.0,1.94,173.0,27.0,33.0,42.4,422.0,36.0,23.0,9.0,19.0,0.0,24.0,11.0,33.0,21.0,75.0,22.0,43.0,32
40,41,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"27 Years, 195 Days",27.8,2.0,0.8,0.07,0.08,0.0,0.2,2.0,69.0,4.0,0.0,74.0,1183.0,85.6,0.0,4.0,0.0,0.32,33.0,11.0,8.0,62.5,1034.0,2.0,14.0,0.0,30.0,12.0,24.0,125.0,16.0,10.0,173.0,48.0,54.0,128
41,42,Ola Aina,DF,Torino,ng NGA,it Serie A,"26 Years, 186 Days",9.0,1.0,0.7,0.33,0.11,1.0,1.8,11.0,29.0,13.0,9.0,39.0,370.0,74.3,0.0,1.0,31.0,2.9,225.0,12.0,44.0,50.0,356.0,41.0,33.0,4.0,11.0,2.0,9.0,26.0,15.0,15.0,53.0,12.0,20.0,45
42,43,Rayan Aït Nouri,DF,Wolves,dz ALG,eng Premier League,"21 Years, 310 Days",11.5,1.0,0.7,0.44,0.07,0.0,0.8,7.0,28.0,14.0,5.0,43.0,446.0,80.8,0.0,2.0,21.0,2.01,232.0,28.0,45.0,53.3,430.0,76.0,30.0,10.0,20.0,0.0,9.0,27.0,14.0,10.0,60.0,13.0,29.0,20
43,44,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"22 Years, 108 Days",15.4,0.0,0.2,0.06,0.05,0.0,0.7,4.0,42.0,7.0,1.0,41.0,533.0,78.3,1.0,5.0,4.0,0.65,47.0,5.0,9.0,33.3,436.0,7.0,19.0,0.0,28.0,12.0,22.0,46.0,17.0,10.0,101.0,25.0,50.0,33
44,45,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years, 360 Days",8.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,20.0,3.0,1.0,31.0,259.0,75.1,0.0,4.0,6.0,0.47,64.0,9.0,7.0,14.3,231.0,12.0,10.0,0.0,8.0,5.0,7.0,22.0,5.0,8.0,36.0,15.0,15.0,23
45,46,Ludovic Ajorque,FW,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 46 Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,13.0,178.0,69.8,3.0,3.0,0.0,2.57,136.0,50.0,5.0,60.0,262.0,55.0,2.0,1.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0,11
46,47,Ludovic Ajorque,FW,Mainz 05,fr FRA,de Bundesliga,"29 Years, 46 Days",9.1,4.0,2.9,1.09,0.12,1.0,1.4,11.0,10.0,6.0,0.0,20.0,160.0,55.9,1.0,5.0,1.0,3.07,174.0,62.0,9.0,66.7,296.0,64.0,4.0,0.0,3.0,2.0,0.0,5.0,16.0,13.0,33.0,67.0,3.0,15
47,48,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years, 267 Days",20.1,0.0,1.2,0.1,0.09,1.0,0.4,5.0,102.0,2.0,1.0,90.0,1492.0,93.4,0.0,7.0,4.0,0.99,128.0,25.0,5.0,60.0,1353.0,10.0,21.0,0.0,18.0,8.0,14.0,26.0,19.0,7.0,108.0,17.0,32.0,87
48,49,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"28 Years, 53 Days",18.7,0.0,1.0,0.05,0.14,0.0,1.2,8.0,136.0,8.0,1.0,128.0,1477.0,90.4,1.0,6.0,13.0,1.07,212.0,27.0,5.0,60.0,1342.0,28.0,22.0,3.0,8.0,9.0,18.0,38.0,12.0,11.0,88.0,32.0,26.0,61
49,50,Sergio Akieme,DF,Almería,es ESP,es La Liga,"25 Years, 117 Days",23.5,1.0,1.5,0.3,0.07,0.0,2.0,20.0,42.0,20.0,16.0,56.0,773.0,77.5,3.0,13.0,68.0,1.45,291.0,34.0,45.0,55.6,673.0,81.0,58.0,11.0,16.0,6.0,13.0,37.0,18.0,15.0,115.0,14.0,29.0,50
50,51,Maghnes Akliouche,"MF,FW",Monaco,fr FRA,fr Ligue 1,"21 Years, 46 Days",3.4,0.0,0.2,0.29,0.18,0.0,0.2,5.0,8.0,4.0,0.0,12.0,99.0,75.6,0.0,0.0,10.0,1.47,75.0,10.0,7.0,28.6,121.0,26.0,5.0,1.0,3.0,0.0,3.0,2.0,5.0,3.0,19.0,2.0,6.0,3
51,52,Paul Akouokou,MF,Betis,ci CIV,es La Liga,"25 Years, 113 Days",3.1,0.0,0.1,0.32,0.05,0.0,0.1,0.0,12.0,1.0,0.0,7.0,106.0,93.0,1.0,2.0,0.0,0.32,14.0,0.0,1.0,0.0,85.0,1.0,0.0,0.0,6.0,0.0,6.0,2.0,6.0,3.0,18.0,2.0,12.0,14
52,53,Jean-Daniel Akpa-Akpro,MF,Empoli,ci CIV,it Serie A,"30 Years, 183 Days",10.7,0.0,0.4,0.28,0.04,0.0,0.6,5.0,19.0,7.0,2.0,32.0,242.0,76.3,1.0,1.0,9.0,1.78,105.0,16.0,36.0,61.1,274.0,31.0,14.0,6.0,28.0,4.0,12.0,23.0,22.0,13.0,54.0,11.0,40.0,11
53,54,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years, 358 Days",17.2,0.0,0.6,0.06,0.09,0.0,0.8,5.0,67.0,8.0,3.0,71.0,619.0,77.3,1.0,11.0,8.0,0.93,84.0,16.0,21.0,33.3,570.0,23.0,15.0,3.0,37.0,13.0,16.0,48.0,23.0,14.0,111.0,49.0,53.0,57
54,55,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years, 292 Days",18.4,1.0,0.8,0.16,0.06,3.0,1.3,16.0,63.0,9.0,4.0,63.0,926.0,87.4,4.0,2.0,26.0,1.41,234.0,21.0,4.0,75.0,833.0,60.0,15.0,2.0,11.0,9.0,14.0,33.0,8.0,3.0,80.0,8.0,25.0,49
55,56,Ángel Alarcón,"MF,FW",Barcelona,es ESP,es La Liga,"18 Years, 332 Days",0.3,0.0,0.0,3.6,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,3.6,7.0,1.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
56,57,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"24 Years, 83 Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,9.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,74.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0,20
57,58,Lucas Alario,"FW,MF",Eint Frankfurt,ar ARG,de Bundesliga,"30 Years, 186 Days",3.5,1.0,1.4,1.14,0.13,0.0,0.4,1.0,4.0,0.0,0.0,8.0,55.0,67.9,0.0,0.0,0.0,2.27,59.0,23.0,8.0,62.5,88.0,17.0,2.0,1.0,2.0,0.0,1.0,12.0,9.0,2.0,10.0,19.0,3.0,4
58,59,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"34 Years, 22 Days",12.3,1.0,0.6,0.16,0.06,3.0,5.2,28.0,104.0,36.0,13.0,115.0,967.0,84.3,4.0,7.0,71.0,3.83,373.0,26.0,8.0,50.0,882.0,117.0,32.0,4.0,14.0,4.0,10.0,19.0,8.0,3.0,88.0,7.0,24.0,67
59,60,Luis Alberto,MF,Lazio,es ESP,it Serie A,"30 Years, 196 Days",18.1,4.0,2.0,0.61,0.06,4.0,3.4,38.0,128.0,31.0,0.0,159.0,1084.0,82.2,8.0,6.0,105.0,3.7,465.0,28.0,27.0,37.0,1073.0,61.0,50.0,5.0,17.0,5.0,6.0,3.0,10.0,9.0,116.0,6.0,23.0,76
60,61,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"37 Years, 220 Days",22.4,0.0,0.1,0.04,0.05,0.0,0.4,2.0,93.0,5.0,0.0,92.0,1241.0,88.6,0.0,14.0,1.0,0.54,43.0,9.0,6.0,50.0,1096.0,2.0,12.0,0.0,17.0,13.0,14.0,107.0,17.0,12.0,102.0,37.0,31.0,209
61,62,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"33 Years, 145 Days",2.6,1.0,0.3,0.38,0.17,0.0,0.4,6.0,6.0,5.0,2.0,7.0,89.0,60.1,1.0,0.0,28.0,2.66,79.0,5.0,2.0,100.0,116.0,18.0,4.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,13.0,1.0,2.0,12
62,63,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"32 Years, 1 Days",13.2,0.0,0.4,0.08,0.05,0.0,1.3,17.0,100.0,20.0,1.0,112.0,867.0,85.9,8.0,14.0,3.0,3.04,175.0,7.0,29.0,69.0,826.0,23.0,12.0,0.0,24.0,3.0,19.0,12.0,18.0,25.0,104.0,14.0,43.0,126
63,64,Carlos Alcaraz,"MF,FW",Southampton,ar ARG,eng Premier League,"20 Years, 133 Days",4.8,2.0,0.6,0.83,0.05,0.0,0.1,2.0,9.0,3.0,0.0,13.0,110.0,80.3,0.0,2.0,1.0,2.92,59.0,9.0,12.0,50.0,141.0,16.0,9.0,1.0,3.0,3.0,1.0,8.0,8.0,9.0,29.0,5.0,4.0,3
64,65,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years, 346 Days",16.0,1.0,1.0,0.19,0.05,0.0,1.0,15.0,66.0,14.0,7.0,68.0,545.0,77.6,4.0,15.0,32.0,2.07,154.0,15.0,16.0,50.0,498.0,12.0,18.0,2.0,24.0,5.0,15.0,27.0,29.0,22.0,116.0,23.0,39.0,88
65,66,Omar Alderete,DF,Getafe,py PAR,es La Liga,"26 Years, 107 Days",14.0,0.0,0.4,0.36,0.04,1.0,0.8,4.0,41.0,6.0,0.0,57.0,328.0,57.7,0.0,14.0,7.0,1.07,59.0,15.0,16.0,68.8,359.0,7.0,16.0,2.0,14.0,9.0,18.0,52.0,22.0,8.0,84.0,42.0,32.0,47
66,67,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"28 Years, 61 Days",10.1,0.0,0.7,0.3,0.05,1.0,1.0,13.0,8.0,14.0,12.0,10.0,140.0,56.9,0.0,0.0,66.0,2.57,189.0,17.0,31.0,19.4,251.0,61.0,31.0,2.0,19.0,2.0,2.0,10.0,31.0,29.0,48.0,15.0,21.0,13
67,68,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"20 Years, 165 Days",3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,74.0,68.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,21
68,69,Carles Aleñá,MF,Getafe,es ESP,es La Liga,"25 Years, 97 Days",18.0,2.0,1.7,0.56,0.07,2.0,1.0,12.0,55.0,15.0,4.0,74.0,511.0,76.4,3.0,9.0,27.0,1.95,242.0,18.0,31.0,58.1,601.0,63.0,19.0,1.0,10.0,1.0,4.0,15.0,46.0,41.0,92.0,12.0,14.0,61
69,70,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"24 Years, 187 Days",23.5,1.0,1.7,0.17,0.06,3.0,5.8,52.0,156.0,63.0,22.0,172.0,1483.0,73.6,12.0,42.0,193.0,3.75,596.0,33.0,21.0,81.0,1382.0,115.0,33.0,6.0,32.0,6.0,33.0,28.0,18.0,4.0,166.0,14.0,65.0,225
70,71,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years, 301 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
