,Rk,Player,Pos,Squad,Nation,Comp,Age,90s,npG,npxG,SoT/90,npxG/Sh,Ast,xA,KP,1/3,PPA,CrsPA,Prog,Passes Completed,Passes%,TB,Sw,Crs,SCA90,Att 3rd,Att Pen,Drib,Drib Succ%,PRec,PPRec,ProgC,CPA,TklW,Sh,Int,Clr,FoulsC,FoulsW,Recov,AerialW,Tkl+Int,Long
10,11,Tammy Abraham,FW,Roma,eng ENG,it Serie A,"25 Years, 154 Days",18.1,6.0,9.4,1.27,0.2,3.0,1.9,26.0,12.0,11.0,1.0,39.0,251.0,68.6,2.0,1.0,5.0,3.04,248.0,89.0,53.0,26.4,444.0,93.0,25.0,11.0,7.0,4.0,3.0,8.0,23.0,37.0,34.0,49.0,10.0,17
11,12,Christian Acella,MF,Cremonese,it ITA,it Serie A,"20 Years, 241 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
12,13,Francesco Acerbi,DF,Inter,it ITA,it Serie A,"35 Years, 23 Days",14.8,0.0,0.4,0.13,0.05,1.0,0.6,9.0,47.0,7.0,2.0,61.0,796.0,87.6,1.0,9.0,7.0,1.21,63.0,8.0,4.0,25.0,681.0,8.0,16.0,1.0,8.0,4.0,16.0,46.0,9.0,9.0,82.0,44.0,24.0,84
13,14,Álvaro Aceves,GK,Valladolid,es ESP,es La Liga,"19 Years, 222 Days",0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1
14,15,Mohamed Achi,FW,Nantes,fr FRA,fr Ligue 1,"21 Years, 48 Days",0.4,0.0,0.1,0.0,0.12,0.0,0.0,1.0,1.0,0.0,0.0,3.0,18.0,85.7,0.0,0.0,1.0,2.5,10.0,0.0,1.0,0.0,19.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0
15,16,Marcos Acuña,DF,Sevilla,ar ARG,es La Liga,"31 Years, 128 Days",13.4,2.0,0.9,0.3,0.05,1.0,3.3,21.0,41.0,29.0,12.0,75.0,644.0,74.4,3.0,10.0,99.0,2.8,298.0,20.0,30.0,33.3,612.0,63.0,28.0,4.0,21.0,5.0,17.0,15.0,23.0,23.0,96.0,18.0,38.0,87
16,17,Che Adams,FW,Southampton,sct SCO,eng Premier League,"26 Years, 235 Days",18.2,4.0,4.6,0.71,0.13,3.0,2.1,22.0,18.0,10.0,2.0,25.0,266.0,66.0,4.0,7.0,9.0,2.75,311.0,84.0,25.0,44.0,452.0,84.0,12.0,8.0,12.0,3.0,4.0,18.0,32.0,19.0,43.0,55.0,16.0,23
17,18,Tyler Adams,MF,Leeds United,us USA,eng Premier League,"24 Years, 19 Days",23.0,0.0,0.1,0.0,0.03,0.0,0.9,23.0,103.0,12.0,0.0,128.0,1056.0,82.1,1.0,1.0,2.0,1.7,243.0,5.0,20.0,25.0,876.0,20.0,17.0,1.0,45.0,8.0,34.0,29.0,37.0,21.0,192.0,25.0,79.0,61
18,19,Sargis Adamyan,"FW,MF",Köln,am ARM,de Bundesliga,"29 Years, 286 Days",6.3,1.0,3.3,1.6,0.17,2.0,1.1,8.0,6.0,10.0,2.0,20.0,106.0,70.2,1.0,1.0,11.0,3.19,128.0,44.0,23.0,21.7,171.0,49.0,10.0,5.0,6.0,0.0,2.0,4.0,16.0,5.0,31.0,10.0,8.0,9
19,20,Tosin Adarabioyo,DF,Fulham,eng ENG,eng Premier League,"25 Years, 162 Days",12.2,1.0,0.2,0.16,0.04,0.0,0.1,1.0,29.0,2.0,0.0,36.0,474.0,80.1,0.0,6.0,1.0,0.41,18.0,3.0,3.0,66.7,427.0,1.0,6.0,0.0,5.0,8.0,13.0,65.0,8.0,3.0,57.0,26.0,18.0,46
20,21,Martin Adeline,"MF,FW",Reims,fr FRA,fr Ligue 1,"19 Years, 93 Days",1.2,0.0,0.1,0.0,0.07,0.0,0.0,0.0,2.0,0.0,0.0,3.0,29.0,70.7,0.0,0.0,0.0,1.68,16.0,1.0,3.0,33.3,27.0,1.0,1.0,0.0,3.0,1.0,3.0,3.0,5.0,0.0,11.0,6.0,6.0,1
21,22,Karim Adeyemi,"FW,MF",Dortmund,de GER,de Bundesliga,"21 Years, 46 Days",8.9,3.0,2.5,1.01,0.13,2.0,1.7,13.0,12.0,11.0,0.0,27.0,210.0,73.2,0.0,1.0,15.0,3.72,225.0,36.0,49.0,28.6,295.0,79.0,21.0,10.0,7.0,0.0,6.0,1.0,11.0,18.0,43.0,7.0,13.0,6
22,23,Amine Adli,FW,Leverkusen,fr FRA,de Bundesliga,"22 Years, 299 Days",8.1,1.0,2.0,0.62,0.14,2.0,1.2,14.0,17.0,5.0,1.0,26.0,216.0,76.6,2.0,2.0,10.0,2.82,160.0,34.0,21.0,47.6,298.0,69.0,21.0,6.0,9.0,2.0,4.0,4.0,25.0,24.0,30.0,12.0,13.0,13
23,24,Yacine Adli,"MF,FW",Milan,fr FRA,it Serie A,"22 Years, 219 Days",1.4,0.0,0.1,1.45,0.04,0.0,0.1,1.0,5.0,2.0,0.0,9.0,43.0,66.2,0.0,1.0,4.0,1.45,33.0,1.0,1.0,100.0,62.0,7.0,5.0,0.0,3.0,0.0,1.0,1.0,4.0,1.0,6.0,0.0,4.0,7
24,25,Michel Aebischer,"FW,MF",Bologna,ch SUI,it Serie A,"26 Years, 58 Days",9.6,1.0,1.1,0.21,0.1,0.0,0.3,9.0,23.0,1.0,0.0,26.0,319.0,82.0,0.0,2.0,13.0,2.07,151.0,19.0,5.0,20.0,347.0,47.0,8.0,2.0,1.0,2.0,3.0,6.0,12.0,14.0,49.0,5.0,4.0,22
25,26,Felix Afena-Gyan,"FW,MF",Cremonese,gh GHA,it Serie A,"20 Years, 45 Days",6.2,0.0,1.3,0.16,0.09,0.0,0.1,2.0,3.0,0.0,0.0,6.0,102.0,75.6,0.0,1.0,4.0,1.28,112.0,20.0,14.0,28.6,156.0,45.0,18.0,2.0,3.0,1.0,0.0,3.0,13.0,6.0,24.0,13.0,3.0,3
26,27,Emmanuel Agbadou,DF,Reims,ci CIV,fr Ligue 1,"25 Years, 261 Days",18.8,0.0,1.4,0.16,0.08,2.0,1.0,6.0,59.0,8.0,0.0,60.0,815.0,85.3,4.0,14.0,0.0,1.12,49.0,15.0,8.0,62.5,696.0,5.0,11.0,2.0,30.0,9.0,23.0,78.0,19.0,5.0,159.0,35.0,53.0,132
27,28,Julen Agirrezabala,GK,Athletic Club,es ESP,es La Liga,"22 Years, 69 Days",1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,10
28,29,Lucien Agoume,MF,Troyes,fr FRA,fr Ligue 1,"21 Years, 24 Days",6.2,0.0,0.3,0.16,0.05,0.0,0.7,5.0,23.0,9.0,2.0,44.0,293.0,78.3,2.0,5.0,6.0,1.78,84.0,7.0,9.0,44.4,303.0,2.0,6.0,0.0,12.0,1.0,14.0,11.0,18.0,8.0,43.0,22.0,26.0,31
29,30,Felix Agu,"DF,FW",Werder Bremen,de GER,de Bundesliga,"23 Years, 159 Days",0.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,1.0,1.0,0.0,2.0,16.0,64.0,0.0,0.0,1.0,7.2,14.0,2.0,3.0,0.0,19.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,2
30,31,Álvaro Aguado,MF,Valladolid,es ESP,es La Liga,"26 Years, 308 Days",13.1,0.0,0.4,0.23,0.04,2.0,1.4,23.0,69.0,7.0,1.0,88.0,587.0,83.0,3.0,25.0,34.0,3.51,187.0,8.0,14.0,42.9,563.0,23.0,18.0,1.0,7.0,3.0,9.0,8.0,7.0,17.0,75.0,12.0,16.0,113
31,32,Kevin Agudelo,"MF,FW",Spezia,co COL,it Serie A,"24 Years, 111 Days",17.5,0.0,1.1,0.29,0.06,1.0,1.6,16.0,44.0,19.0,1.0,77.0,369.0,71.5,2.0,1.0,23.0,1.94,316.0,38.0,61.0,41.0,481.0,74.0,58.0,15.0,24.0,4.0,7.0,4.0,28.0,29.0,99.0,10.0,31.0,23
32,33,Nayef Aguerd,DF,West Ham,ma MAR,eng Premier League,"26 Years, 340 Days",8.7,0.0,0.8,0.0,0.16,0.0,0.2,2.0,14.0,3.0,0.0,15.0,279.0,78.4,0.0,7.0,0.0,0.46,18.0,8.0,4.0,100.0,278.0,4.0,1.0,0.0,10.0,10.0,10.0,35.0,4.0,4.0,47.0,15.0,20.0,34
33,34,Ruben Aguilar,DF,Monaco,fr FRA,fr Ligue 1,"29 Years, 313 Days",6.8,0.0,0.2,0.29,0.1,0.0,0.4,1.0,29.0,7.0,2.0,44.0,326.0,81.7,0.0,1.0,12.0,1.17,127.0,14.0,5.0,60.0,270.0,22.0,10.0,1.0,5.0,0.0,13.0,19.0,10.0,7.0,36.0,5.0,18.0,19
34,35,Naouirou Ahamada,"MF,FW",Crystal Palace,fr FRA,eng Premier League,"20 Years, 341 Days",0.5,0.0,0.1,0.0,0.05,0.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,76.0,0.0,0.0,2.0,2.09,8.0,3.0,2.0,50.0,21.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1
35,36,Naouirou Ahamada,MF,Stuttgart,fr FRA,de Bundesliga,"20 Years, 341 Days",15.5,2.0,0.8,0.32,0.05,2.0,0.9,15.0,38.0,7.0,2.0,56.0,449.0,84.9,2.0,1.0,6.0,2.45,160.0,22.0,42.0,42.9,453.0,54.0,43.0,6.0,11.0,5.0,8.0,7.0,16.0,17.0,88.0,7.0,19.0,21
36,37,Amar Ahmed,FW,Troyes,se SWE,fr Ligue 1,"19 Years, 14 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,60.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,100.0,12.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0
37,38,Jean-Eudes Aholou,MF,Strasbourg,ci CIV,fr Ligue 1,"28 Years, 350 Days",9.3,1.0,0.6,0.32,0.06,0.0,0.9,6.0,20.0,6.0,0.0,21.0,243.0,71.9,3.0,4.0,4.0,1.41,132.0,22.0,25.0,40.0,294.0,29.0,14.0,7.0,13.0,0.0,17.0,7.0,24.0,16.0,49.0,14.0,30.0,21
38,39,Joseph Aidoo,DF,Celta Vigo,gh GHA,es La Liga,"27 Years, 157 Days",22.8,2.0,0.8,0.09,0.08,0.0,0.2,1.0,55.0,4.0,0.0,68.0,972.0,85.1,0.0,4.0,0.0,0.35,29.0,11.0,7.0,71.4,853.0,2.0,10.0,0.0,27.0,11.0,19.0,97.0,13.0,9.0,150.0,38.0,46.0,104
39,40,Ola Aina,DF,Torino,ng NGA,it Serie A,"26 Years, 148 Days",8.2,1.0,0.7,0.36,0.11,1.0,1.7,10.0,27.0,12.0,8.0,39.0,346.0,74.6,0.0,1.0,28.0,2.91,199.0,12.0,37.0,45.9,332.0,39.0,31.0,5.0,11.0,2.0,9.0,24.0,13.0,13.0,50.0,11.0,20.0,43
40,41,Rayan Aït Nouri,DF,Wolves,fr FRA,eng Premier League,"21 Years, 272 Days",11.2,1.0,0.7,0.45,0.07,0.0,0.8,7.0,28.0,14.0,5.0,42.0,440.0,81.0,0.0,1.0,21.0,2.05,230.0,27.0,43.0,53.5,421.0,73.0,30.0,10.0,20.0,0.0,9.0,27.0,13.0,9.0,59.0,13.0,29.0,20
41,42,Emanuel Aiwum,DF,Cremonese,at AUT,it Serie A,"22 Years, 70 Days",13.4,0.0,0.2,0.07,0.05,0.0,0.7,4.0,38.0,7.0,1.0,40.0,465.0,77.0,1.0,4.0,4.0,0.74,45.0,5.0,7.0,28.6,373.0,7.0,17.0,0.0,28.0,11.0,20.0,39.0,15.0,9.0,92.0,22.0,48.0,32
42,43,Kristoffer Ajer,DF,Brentford,no NOR,eng Premier League,"24 Years, 322 Days",8.5,0.0,0.0,0.0,0.04,0.0,0.1,1.0,20.0,3.0,1.0,31.0,259.0,75.1,0.0,4.0,6.0,0.47,64.0,9.0,7.0,14.3,231.0,12.0,10.0,0.0,8.0,5.0,7.0,22.0,5.0,8.0,36.0,15.0,15.0,23
43,44,Ludovic Ajorque,FW,Strasbourg,fr FRA,fr Ligue 1,"29 Years, 8 Days",8.6,0.0,2.6,0.82,0.12,0.0,0.8,10.0,10.0,6.0,0.0,13.0,178.0,69.8,3.0,3.0,0.0,2.57,136.0,50.0,4.0,50.0,262.0,55.0,2.0,1.0,4.0,1.0,2.0,7.0,14.0,8.0,21.0,50.0,6.0,11
44,45,Ludovic Ajorque,FW,Mainz 05,fr FRA,de Bundesliga,"29 Years, 8 Days",5.2,1.0,1.5,0.96,0.11,1.0,1.2,7.0,10.0,5.0,0.0,14.0,94.0,54.7,0.0,4.0,1.0,3.28,109.0,40.0,4.0,50.0,174.0,41.0,3.0,0.0,2.0,1.0,0.0,3.0,11.0,4.0,23.0,40.0,2.0,13
45,46,Manuel Akanji,DF,Manchester City,ch SUI,eng Premier League,"27 Years, 229 Days",17.1,0.0,1.0,0.12,0.08,1.0,0.3,4.0,87.0,2.0,1.0,78.0,1261.0,93.7,0.0,7.0,3.0,1.05,103.0,22.0,4.0,75.0,1139.0,8.0,19.0,0.0,17.0,6.0,11.0,23.0,15.0,7.0,95.0,15.0,28.0,77
46,47,Nathan Aké,DF,Manchester City,nl NED,eng Premier League,"28 Years, 15 Days",15.8,0.0,1.0,0.06,0.14,0.0,0.8,6.0,106.0,8.0,1.0,110.0,1226.0,90.3,1.0,7.0,10.0,1.14,167.0,24.0,3.0,66.7,1111.0,20.0,19.0,2.0,8.0,7.0,15.0,33.0,10.0,10.0,79.0,27.0,23.0,56
47,48,Sergio Akieme,DF,Almería,es ESP,es La Liga,"25 Years, 79 Days",23.4,0.0,1.4,0.26,0.06,0.0,2.0,20.0,43.0,20.0,16.0,56.0,771.0,77.3,3.0,13.0,68.0,1.5,290.0,32.0,45.0,55.6,672.0,81.0,59.0,11.0,16.0,6.0,13.0,35.0,18.0,15.0,115.0,14.0,29.0,50
48,49,Maghnes Akliouche,"MF,DF",Monaco,fr FRA,fr Ligue 1,"21 Years, 8 Days",2.8,0.0,0.2,0.36,0.18,0.0,0.1,5.0,7.0,4.0,0.0,11.0,79.0,74.5,0.0,0.0,9.0,1.81,62.0,9.0,6.0,33.3,98.0,21.0,5.0,1.0,3.0,0.0,2.0,2.0,5.0,3.0,18.0,2.0,5.0,2
49,50,Paul Akouokou,MF,Betis,ci CIV,es La Liga,"25 Years, 75 Days",2.6,0.0,0.1,0.38,0.05,0.0,0.1,0.0,8.0,1.0,0.0,6.0,94.0,93.1,1.0,2.0,0.0,0.38,13.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,4.0,3.0,17.0,1.0,10.0,14
50,51,Jean-Daniel Akpa-Akpro,MF,Empoli,ci CIV,it Serie A,"30 Years, 145 Days",8.5,0.0,0.3,0.35,0.04,0.0,0.3,3.0,18.0,4.0,1.0,23.0,205.0,78.5,1.0,1.0,5.0,1.65,84.0,13.0,25.0,60.0,234.0,26.0,13.0,6.0,19.0,4.0,10.0,15.0,19.0,10.0,41.0,7.0,29.0,9
51,52,Kevin Akpoguma,DF,Hoffenheim,ng NGA,de Bundesliga,"27 Years, 320 Days",13.3,0.0,0.6,0.07,0.1,0.0,0.7,3.0,56.0,6.0,2.0,61.0,512.0,78.5,1.0,9.0,7.0,0.75,75.0,14.0,16.0,25.0,474.0,23.0,13.0,3.0,27.0,11.0,15.0,37.0,18.0,10.0,85.0,37.0,42.0,50
52,53,David Alaba,DF,Real Madrid,at AUT,es La Liga,"30 Years, 254 Days",17.2,1.0,0.7,0.17,0.06,3.0,1.3,16.0,58.0,9.0,4.0,60.0,869.0,87.5,3.0,2.0,25.0,1.46,231.0,19.0,4.0,75.0,779.0,58.0,14.0,2.0,10.0,8.0,12.0,28.0,7.0,3.0,78.0,7.0,22.0,44
53,54,Ángel Alarcón,"MF,FW",Barcelona,es ESP,es La Liga,"18 Years, 294 Days",0.2,0.0,0.0,4.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,80.0,0.0,0.0,1.0,4.5,5.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0
54,55,Tomás Alarcón,MF,Cádiz,cl CHI,es La Liga,"24 Years, 45 Days",2.5,0.0,0.0,0.4,0.01,0.0,0.1,2.0,11.0,1.0,0.0,9.0,78.0,82.1,1.0,3.0,6.0,1.61,25.0,1.0,0.0,0.0,74.0,6.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,3.0,14.0,3.0,4.0,20
55,56,Lucas Alario,FW,Eint Frankfurt,ar ARG,de Bundesliga,"30 Years, 148 Days",3.0,1.0,1.3,0.68,0.14,0.0,0.2,1.0,3.0,0.0,0.0,5.0,43.0,67.2,0.0,0.0,0.0,2.38,45.0,16.0,8.0,62.5,70.0,12.0,2.0,1.0,2.0,0.0,0.0,10.0,7.0,2.0,9.0,12.0,2.0,4
56,57,Jordi Alba,DF,Barcelona,es ESP,es La Liga,"33 Years, 349 Days",11.1,1.0,0.6,0.18,0.06,3.0,4.9,27.0,101.0,35.0,12.0,114.0,901.0,84.7,4.0,6.0,62.0,3.79,349.0,23.0,9.0,55.6,821.0,106.0,31.0,4.0,14.0,3.0,7.0,16.0,7.0,3.0,78.0,7.0,21.0,64
57,58,Luis Alberto,MF,Lazio,es ESP,it Serie A,"30 Years, 158 Days",14.7,4.0,1.4,0.55,0.06,3.0,2.9,32.0,95.0,29.0,0.0,130.0,844.0,80.6,8.0,4.0,88.0,3.62,385.0,26.0,17.0,17.6,852.0,58.0,44.0,5.0,13.0,5.0,5.0,1.0,8.0,6.0,91.0,4.0,18.0,63
58,59,Raúl Albiol,DF,Villarreal,es ESP,es La Liga,"37 Years, 182 Days",20.9,0.0,0.0,0.0,0.02,0.0,0.4,2.0,91.0,5.0,0.0,89.0,1167.0,88.5,0.0,13.0,1.0,0.48,40.0,7.0,6.0,50.0,1030.0,2.0,12.0,0.0,15.0,13.0,13.0,95.0,17.0,12.0,98.0,35.0,28.0,196
59,60,Marc Albrighton,"FW,MF",Leicester City,eng ENG,eng Premier League,"33 Years, 107 Days",2.6,1.0,0.3,0.38,0.17,0.0,0.4,6.0,6.0,5.0,2.0,7.0,90.0,60.4,1.0,0.0,28.0,3.04,80.0,5.0,1.0,100.0,116.0,18.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,14.0,1.0,2.0,12
60,61,Thiago Alcántara,MF,Liverpool,es ESP,eng Premier League,"31 Years, 328 Days",12.8,0.0,0.4,0.08,0.05,0.0,1.2,17.0,95.0,19.0,0.0,107.0,842.0,85.9,8.0,14.0,1.0,3.04,168.0,7.0,28.0,67.9,802.0,22.0,12.0,0.0,23.0,3.0,18.0,12.0,18.0,25.0,104.0,14.0,41.0,121
61,62,Carlos Alcaraz,MF,Southampton,ar ARG,eng Premier League,"20 Years, 95 Days",2.1,2.0,0.5,1.44,0.07,0.0,0.0,1.0,4.0,1.0,0.0,7.0,48.0,78.7,0.0,2.0,0.0,2.41,33.0,8.0,6.0,50.0,61.0,7.0,7.0,1.0,2.0,2.0,1.0,2.0,5.0,3.0,17.0,0.0,3.0,2
62,63,Rubén Alcaraz,MF,Cádiz,es ESP,es La Liga,"31 Years, 308 Days",13.0,1.0,0.9,0.23,0.05,0.0,0.8,13.0,44.0,9.0,5.0,46.0,424.0,78.5,2.0,13.0,19.0,1.85,105.0,12.0,11.0,54.5,384.0,10.0,14.0,1.0,20.0,3.0,12.0,22.0,27.0,21.0,92.0,19.0,32.0,68
63,64,Omar Alderete,DF,Getafe,py PAR,es La Liga,"26 Years, 69 Days",11.0,0.0,0.2,0.27,0.03,1.0,0.8,4.0,35.0,6.0,0.0,46.0,277.0,62.0,0.0,10.0,6.0,1.27,43.0,12.0,11.0,63.6,290.0,6.0,14.0,1.0,8.0,7.0,14.0,43.0,17.0,7.0,62.0,29.0,22.0,36
64,65,Iván Alejo,"MF,FW",Cádiz,es ESP,es La Liga,"28 Years, 23 Days",8.9,0.0,0.7,0.34,0.05,1.0,0.8,11.0,5.0,10.0,9.0,7.0,117.0,54.9,0.0,0.0,57.0,2.57,167.0,15.0,24.0,16.7,217.0,53.0,28.0,2.0,17.0,1.0,2.0,9.0,30.0,27.0,41.0,14.0,19.0,10
65,66,Doğan Alemdar,GK,Rennes,tr TUR,fr Ligue 1,"20 Years, 127 Days",2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,16
66,67,Carles Aleñá,MF,Getafe,es ESP,es La Liga,"25 Years, 59 Days",17.3,2.0,1.4,0.46,0.07,2.0,1.0,10.0,50.0,15.0,4.0,70.0,492.0,76.6,3.0,9.0,25.0,1.79,226.0,16.0,27.0,55.6,581.0,58.0,18.0,1.0,10.0,1.0,4.0,14.0,45.0,39.0,85.0,11.0,14.0,57
67,68,Trent Alexander-Arnold,DF,Liverpool,eng ENG,eng Premier League,"24 Years, 149 Days",19.8,1.0,1.6,0.2,0.07,2.0,4.7,44.0,131.0,54.0,20.0,141.0,1295.0,73.7,10.0,35.0,169.0,3.84,533.0,30.0,15.0,73.3,1222.0,107.0,30.0,5.0,22.0,5.0,25.0,22.0,12.0,3.0,142.0,12.0,47.0,190
68,69,Alejandro Alfaro,MF,Elche,es ESP,es La Liga,"20 Years, 263 Days",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0
69,70,Ángel Algobia,MF,Getafe,es ESP,es La Liga,"23 Years, 255 Days",10.2,0.0,0.1,0.0,0.04,0.0,0.3,3.0,30.0,4.0,4.0,35.0,369.0,82.0,0.0,4.0,8.0,1.08,75.0,7.0,3.0,66.7,338.0,7.0,8.0,2.0,11.0,5.0,3.0,7.0,24.0,9.0,57.0,6.0,14.0,47
70,71,Mohamed Ali Cho,FW,Real Sociedad,fr FRA,es La Liga,"19 Years, 45 Days",3.6,0.0,1.0,1.38,0.09,2.0,1.2,6.0,2.0,6.0,4.0,4.0,49.0,62.8,0.0,0.0,17.0,3.57,82.0,15.0,24.0,37.5,101.0,38.0,19.0,9.0,3.0,0.0,2.0,2.0,5.0,7.0,19.0,1.0,5.0,2
